HASC_1,Max,Mean,Min
BR.AC,299.7254638671875,298.2904470590445,297.3582763671875
BR.AL,300.6994323730469,298.46988075657896,296.3927917480469
BR.AP,300.6538391113281,298.62880021434717,297.3752136230469
BR.AM,300.4754638671875,299.1327703870164,296.5871276855469
BR.BA,302.2879638671875,296.9419346533451,292.6844482421875
BR.CE,300.7990417480469,298.9331570329337,296.3475341796875
BR.DF,293.1102294921875,292.9139404296875,292.6405029296875
BR.ES,298.4689636230469,294.41305072490985,290.5399169921875
BR.GO,299.9793701171875,296.2398490905762,292.5018310546875
BR.MA,303.8198547363281,300.3992444648117,298.3374328613281
BR.MT,302.7671203613281,298.9800011284163,296.0473937988281
BR.MS,303.3049011230469,298.7056078060653,294.8439636230469
BR.MG,298.7573547363281,293.45804225808325,288.3677062988281
BR.PA,301.4149169921875,298.718266579252,296.4650573730469
BR.PB,300.6473388671875,298.65814113616943,296.9175109863281
BR.PR,296.7651672363281,293.7149928166316,289.8139953613281
BR.PE,302.1408386230469,298.7259979248047,296.2332763671875
BR.PI,303.5867919921875,300.8494702790913,298.1479797363281
BR.RJ,296.8895263671875,293.78687766746236,289.3758544921875
BR.RN,301.7254638671875,299.6222839355469,297.6694641113281
BR.RS,295.2013854980469,292.7155945364353,289.7007141113281
BR.RO,301.8953857421875,299.52899305555553,297.9735107421875
BR.RR,302.2801513671875,298.9929284942284,294.7615966796875
BR.SC,299.6974792480469,293.2720008706147,289.2505187988281
BR.SP,298.5955810546875,294.9289260713181,288.3677062988281
BR.SE,300.3797607421875,298.30619158063615,297.3921203613281
BR.TO,303.8198547363281,299.2300997133608,295.2700500488281
