HASC_1,Max,Mean,Min
BR.AC,300.79180908203125,298.4878136268029,297.1010437011719
BR.AL,300.7208557128906,299.0069981625206,297.0053405761719
BR.AP,301.0346374511719,299.3795352224576,298.19415283203125
BR.AM,300.05352783203125,298.51423801111525,296.21954345703125
BR.BA,302.6518249511719,297.1142582772347,292.58740234375
BR.CE,301.3373718261719,298.8118454505657,296.37969970703125
BR.DF,292.2244567871094,292.0393880208333,291.80029296875
BR.ES,297.26251220703125,294.71121098445013,291.1043395996094
BR.GO,299.5802307128906,295.24214935302734,291.80029296875
BR.MA,303.72540283203125,300.5092153080174,298.2071838378906
BR.MT,301.5834655761719,298.0876676683983,294.40966796875
BR.MS,300.0392150878906,295.4837873591933,290.7107849121094
BR.MG,298.4669494628906,293.5098940405515,289.03271484375
BR.PA,301.6518249511719,298.59947989441395,296.47930908203125
BR.PB,300.84649658203125,299.13511180877686,297.6446838378906
BR.PR,294.15118408203125,290.8060412284655,287.0470275878906
BR.PE,302.46759033203125,299.41152221679687,296.56915283203125
BR.PI,303.72540283203125,301.1165353875411,297.86016845703125
BR.RJ,296.4942932128906,293.87820208514177,289.6202697753906
BR.RN,301.87969970703125,300.0357666015625,298.4272155761719
BR.RS,292.97216796875,290.676783468871,286.39111328125
BR.RO,301.7442932128906,299.0852054172092,297.7989807128906
BR.RR,303.3692932128906,298.7067775083392,294.87969970703125
BR.SC,299.3100280761719,290.5045033580852,285.9803161621094
BR.SP,297.1271057128906,293.1944966835551,288.3582458496094
BR.SE,300.4962463378906,298.62872096470426,297.7514343261719
BR.TO,303.4024963378906,299.1273193359375,295.17266845703125
