HASC_1,Max,Mean,Min
BR.AC,301.8227844238281,298.7575068547176,297.6264953613281
BR.AL,302.3810729980469,301.14845356188323,299.2010498046875
BR.AP,299.8882141113281,298.56213120282706,297.5272216796875
BR.AM,301.1515808105469,298.90006805611057,296.5721435546875
BR.BA,302.4972839355469,298.47697859246114,293.9051208496094
BR.CE,303.5132141113281,300.30468434300917,297.2391357421875
BR.DF,296.4074401855469,295.86988830566406,295.1854248046875
BR.ES,299.2433776855469,296.6363572340745,293.5310974121094
BR.GO,301.2879638671875,298.4231996536255,295.1854248046875
BR.MA,301.9025573730469,299.7812042236328,297.3572998046875
BR.MT,306.1987609863281,300.1452605257329,296.0496826171875
BR.MS,305.5392761230469,299.4049346687258,295.6496276855469
BR.MG,301.1916198730469,296.0961540902015,291.8982849121094
BR.PA,302.1059875488281,298.72563788909514,296.7248229980469
BR.PB,302.9963073730469,301.3419818878174,299.3039245605469
BR.PR,298.9018859863281,295.02713482196515,292.24627685546875
BR.PE,303.2635498046875,300.4368377685547,297.2391357421875
BR.PI,301.9025573730469,300.0013003700658,296.7648620605469
BR.RJ,297.6232604980469,295.20392749927663,292.18084716796875
BR.RN,303.9477844238281,302.016515271417,300.2550964355469
BR.RS,299.6610107421875,296.3118539995852,291.34149169921875
BR.RO,299.9819641113281,298.8934285481771,297.5028076171875
BR.RR,303.7866516113281,299.88608919636584,294.8904724121094
BR.SC,299.9702453613281,295.14082250055276,291.17889404296875
BR.SP,301.1564636230469,297.02042834593516,291.9876403808594
BR.SE,302.1391906738281,301.11155482700894,300.2030029296875
BR.TO,301.2879638671875,299.6719479031033,297.3547058105469
