HASC_1,Max,Mean,Min
BR.AC,299.9317321777344,298.4190119816707,297.2432556152344
BR.AL,303.2835998535156,301.43197953073604,299.2569274902344
BR.AP,304.6875915527344,302.2440739001258,299.9632873535156
BR.AM,303.7054748535156,299.0695052176776,295.741943359375
BR.BA,303.3936462402344,298.40900432760947,294.977294921875
BR.CE,305.3158264160156,303.25629977522226,301.2911071777344
BR.DF,296.5684509277344,296.0444590250651,295.4092712402344
BR.ES,296.7813415527344,294.159184382512,289.9496154785156
BR.GO,300.410888671875,297.42187666893005,294.188232421875
BR.MA,306.0069885253906,302.73050452060386,297.5704040527344
BR.MT,303.9271545410156,299.9301725302365,295.2305603027344
BR.MS,303.9271545410156,298.5780142850654,295.109130859375
BR.MG,299.159912109375,294.901061105256,288.3509826660156
BR.PA,305.838623046875,301.3690577574249,296.9896545410156
BR.PB,304.049560546875,301.586576461792,299.6039123535156
BR.PR,298.7455139160156,293.41881893842645,286.7471618652344
BR.PE,304.828857421875,301.6337139892578,298.8819274902344
BR.PI,305.3158264160156,302.08547138414883,297.5704040527344
BR.RJ,295.4564514160156,292.7117682562934,288.3509826660156
BR.RN,303.997802734375,302.1293576996902,299.7279357910156
BR.RS,294.562255859375,290.00918768148506,285.6659240722656
BR.RO,304.0137634277344,300.72457546657984,298.025146484375
BR.RR,302.0704040527344,298.1814180867056,293.028076171875
BR.SC,301.5254821777344,290.9022556520858,285.6659240722656
BR.SP,298.8018493652344,294.06123518235614,288.3509826660156
BR.SE,303.0274353027344,300.956532069615,299.937255859375
BR.TO,303.483154296875,299.7790939896195,296.597412109375
