HASC_1,Max,Mean,Min
BR.AC,300.5064392089844,297.5540405273438,295.5210876464844
BR.AL,298.9510803222656,297.3481927168997,294.960205078125
BR.AP,300.178955078125,298.71050249519993,297.716064453125
BR.AM,302.6236267089844,298.32858938961783,295.4165954589844
BR.BA,302.1646423339844,297.60971115809406,293.3430480957031
BR.CE,301.8833923339844,300.02268297918914,297.2928771972656
BR.DF,295.375244140625,294.7711486816406,293.9319152832031
BR.ES,296.5741271972656,292.82431851900543,288.8326416015625
BR.GO,303.8306579589844,297.1634578704834,292.7847900390625
BR.MA,304.0077209472656,300.7318928202645,298.0669860839844
BR.MT,304.7909240722656,299.5540564887712,293.4576416015625
BR.MS,298.712158203125,293.5585665444071,288.2655944824219
BR.MG,297.8267517089844,293.07480553353184,287.9573059082031
BR.PA,303.9686584472656,299.13509829050565,296.7095642089844
BR.PB,300.9458923339844,298.7258701324463,295.6561584472656
BR.PR,291.4924621582031,287.329841809395,284.0015869140625
BR.PE,302.3338928222656,298.31838134765627,294.960205078125
BR.PI,303.4881896972656,301.55790244654605,298.8384704589844
BR.RJ,295.020751953125,291.54130384657117,288.0419616699219
BR.RN,302.411376953125,300.3055693527748,298.077392578125
BR.RS,289.7460632324219,286.9333685140694,283.2027587890625
BR.RO,301.5318298339844,298.43951992458767,295.6219787597656
BR.RR,299.9081115722656,297.71660039665994,293.7362976074219
BR.SC,300.3983459472656,287.32328422114534,283.0250244140625
BR.SP,294.4462585449219,290.2096615026493,284.9400634765625
BR.SE,298.8326110839844,297.3122340611049,296.2342834472656
BR.TO,304.7909240722656,301.30503929985895,297.917236328125
