HASC_1,Max,Mean,Min
BR.AC,299.6385803222656,298.2691594050481,296.4185485839844
BR.AL,301.9647521972656,300.8788243343956,298.5259704589844
BR.AP,300.6392517089844,299.13891032590703,297.768798828125
BR.AM,300.194580078125,298.9802266481276,295.9881896972656
BR.BA,303.9869079589844,299.02660373745834,295.684814453125
BR.CE,301.4100646972656,299.2725030307112,296.4126892089844
BR.DF,296.6099548339844,296.2281087239583,295.8501892089844
BR.ES,300.315673828125,295.7056098351112,292.071533203125
BR.GO,301.1581115722656,297.8733432292938,295.3924865722656
BR.MA,301.3619079589844,299.5627386374552,297.753173828125
BR.MT,302.0591735839844,298.97589006456724,296.0757751464844
BR.MS,301.9927673339844,296.51562216115553,290.5790100097656
BR.MG,299.6392517089844,295.5694058862063,289.5751037597656
BR.PA,302.0155334472656,298.79670034064947,296.9686584472656
BR.PB,301.725830078125,299.7228593826294,298.040283203125
BR.PR,296.036376953125,291.3238994891827,285.616455078125
BR.PE,303.9869079589844,300.5876385498047,296.4126892089844
BR.PI,302.7662048339844,300.25939716539887,297.6158142089844
BR.RJ,297.4966735839844,293.99434746636285,289.7499084472656
BR.RN,302.4497985839844,300.4477233886719,298.7232360839844
BR.RS,293.718017578125,288.78994940023506,284.1744079589844
BR.RO,299.8540954589844,298.5521474202474,297.4419860839844
BR.RR,303.2909240722656,299.1245110329617,295.6102600097656
BR.SC,300.194580078125,289.0438756402933,284.1744079589844
BR.SP,299.5806579589844,294.1507242032797,289.3648376464844
BR.SE,301.9647521972656,301.1228245326451,299.9823303222656
BR.TO,300.7401428222656,299.1054659242983,296.776611328125
