HASC_1,Max,Mean,Min
BR.AC,300.13348388671875,296.61637620192306,294.5078430175781
BR.AL,302.7542419433594,300.9737886127673,299.17059326171875
BR.AP,304.14520263671875,302.10559340654794,300.1741638183594
BR.AM,303.21942138671875,299.18893349792864,295.8594055175781
BR.BA,302.7347106933594,298.28332937792476,294.0957336425781
BR.CE,305.20184326171875,302.93915373703527,301.09246826171875
BR.DF,297.38836669921875,296.6913197835286,296.0996398925781
BR.ES,298.17645263671875,295.949953519381,292.19927978515625
BR.GO,300.3935852050781,297.9014108181,294.4717102050781
BR.MA,306.0852966308594,302.93719307321015,297.86883544921875
BR.MT,302.3379211425781,299.59723225491973,296.5892028808594
BR.MS,302.3379211425781,297.88908232459727,294.3851623535156
BR.MG,300.3935852050781,295.7150481573426,290.4020690917969
BR.PA,305.54754638671875,301.4093841473054,297.66864013671875
BR.PB,304.16961669921875,301.5670461654663,299.7138977050781
BR.PR,298.4358825683594,293.10496012369794,286.84185791015625
BR.PE,305.0381164550781,301.71407592773437,299.0508117675781
BR.PI,306.0852966308594,302.7270074141653,297.76824951171875
BR.RJ,296.2178039550781,293.79356779875576,290.4020690917969
BR.RN,304.16961669921875,302.12730039399247,299.7942810058594
BR.RS,294.0934753417969,289.9613093823458,284.80474853515625
BR.RO,302.0859680175781,299.6201636420356,296.71551513671875
BR.RR,302.7317810058594,299.35459402705845,295.3789367675781
BR.SC,301.6614685058594,290.8057377653302,284.7611389160156
BR.SP,299.6728820800781,294.77875541460395,288.4225769042969
BR.SE,302.3740539550781,300.4914877755301,299.30535888671875
BR.TO,302.7610778808594,299.7001068680375,295.0745544433594
