HASC_1,Max,Mean,Min
BR.AC,300.2101745605469,296.42908559945914,293.6596984863281
BR.AL,299.7004089355469,296.79888112921464,294.4725341796875
BR.AP,300.0949401855469,297.98028202380164,296.4998779296875
BR.AM,300.6632995605469,298.31485571492937,295.3143310546875
BR.BA,300.5369873046875,295.89039263265386,291.5561828613281
BR.CE,300.4764404296875,298.8652459506331,295.2137451171875
BR.DF,291.7466125488281,291.2288767496745,290.6411437988281
BR.ES,296.9152526855469,294.71214294433594,291.3794250488281
BR.GO,300.1776123046875,295.5634789466858,290.6411437988281
BR.MA,303.9237060546875,300.284110397589,297.6066589355469
BR.MT,300.6951904296875,298.3478413480254,295.5519714355469
BR.MS,300.4211120605469,296.5398464942163,292.4513854980469
BR.MG,297.7830810546875,293.13689581238395,288.8302917480469
BR.PA,300.6965026855469,298.2497008002458,295.7433776855469
BR.PB,299.9172058105469,297.3654384613037,295.0981750488281
BR.PR,294.4904479980469,290.18789946727264,285.0454406738281
BR.PE,300.8709716796875,296.9809393310547,294.4725341796875
BR.PI,302.3911437988281,300.16222662674755,297.0109558105469
BR.RJ,295.7570495605469,293.14555189344617,288.9985656738281
BR.RN,300.8305969238281,298.8703665897764,296.6294250488281
BR.RS,288.7026672363281,283.2381300124447,279.4738464355469
BR.RO,300.2407531738281,297.9984249538845,295.3143310546875
BR.RR,300.3319091796875,297.97325117132635,293.3992919921875
BR.SC,300.0981750488281,287.66043321141655,281.6509094238281
BR.SP,297.7830810546875,292.81701297571163,286.7873229980469
BR.SE,299.4172058105469,296.7376512799944,295.1437683105469
BR.TO,303.9237060546875,299.1139337045175,293.5981750488281
