HASC_1,Max,Mean,Min
BR.AC,298.9692687988281,297.99801354041466,296.8677062988281
BR.AL,301.5024719238281,299.8246443899054,297.6157531738281
BR.AP,301.4263000488281,299.20844385179424,297.9907531738281
BR.AM,303.05780029296875,299.42439177638556,296.8904724121094
BR.BA,302.0298156738281,297.62814269090063,294.2557067871094
BR.CE,301.14764404296875,298.60606279044316,296.3738708496094
BR.DF,294.8071594238281,294.4955240885417,294.2153625488281
BR.ES,300.2973937988281,296.60312124399036,292.8465270996094
BR.GO,299.81951904296875,296.5175383090973,294.2153625488281
BR.MA,301.29608154296875,299.5617730812948,297.3569641113281
BR.MT,301.96405029296875,298.33385192241866,296.0073547363281
BR.MS,304.0545349121094,301.09085130321887,296.8589172363281
BR.MG,300.65936279296875,294.9866118478303,291.59783935546875
BR.PA,301.23944091796875,298.8936498258506,297.0962219238281
BR.PB,301.61834716796875,298.83644008636475,296.7436828613281
BR.PR,300.3569641113281,296.6845315786508,292.6443786621094
BR.PE,301.4985656738281,299.1010711669922,296.3738708496094
BR.PI,301.3631286621094,299.23775185032895,296.5418395996094
BR.RJ,298.78045654296875,296.07593338577834,292.40740966796875
BR.RN,301.72186279296875,299.9967714507004,298.33319091796875
BR.RS,300.7137145996094,297.98877196185356,291.2114562988281
BR.RO,300.8696594238281,298.8141940646701,297.19061279296875
BR.RR,306.38397216796875,301.82843600498154,297.3169250488281
BR.SC,300.1274719238281,295.25023895839473,290.96405029296875
BR.SP,301.6385192871094,296.75357297387455,292.4012145996094
BR.SE,301.5024719238281,300.0429207938058,298.9614562988281
BR.TO,301.29608154296875,298.83433702256946,295.45428466796875
