HASC_1,Max,Mean,Min
BR.AC,301.5864562988281,298.9966792179988,298.1047058105469
BR.AL,301.8628234863281,300.61461920487255,298.2843933105469
BR.AP,300.8013000488281,299.44916185282045,296.0568542480469
BR.AM,301.0906982421875,298.8905828233054,296.5210266113281
BR.BA,303.6278076171875,299.89636385380317,295.9409484863281
BR.CE,303.8296203613281,302.09418303391027,299.3667297363281
BR.DF,296.2768859863281,295.6287333170573,295.0168151855469
BR.ES,299.8674011230469,298.0953686053936,294.9569091796875
BR.GO,302.8996276855469,298.4519443511963,295.0168151855469
BR.MA,303.5506591796875,300.2397478447586,296.8436279296875
BR.MT,306.6336669921875,299.24931959434065,296.7502136230469
BR.MS,307.831298828125,303.3359048532885,298.8384094238281
BR.MG,302.9360656738281,297.3563714357886,293.0731201171875
BR.PA,301.8667297363281,298.26616069106456,295.7160339355469
BR.PB,303.4230651855469,300.5632543563843,298.4696044921875
BR.PR,301.3986511230469,296.973869128105,292.3315734863281
BR.PE,302.9800109863281,300.7886029052734,297.7469482421875
BR.PI,303.8071594238281,301.3529708059211,297.9080810546875
BR.RJ,297.9539794921875,296.46613226996527,293.5825500488281
BR.RN,303.4230651855469,301.6665775693696,299.0646667480469
BR.RS,302.7563781738281,298.15184763680514,291.8188781738281
BR.RO,300.2348937988281,298.3844214545356,296.9748229980469
BR.RR,301.3442687988281,298.0679112123639,293.7576904296875
BR.SC,299.7899169921875,295.53671322228774,291.3114013671875
BR.SP,303.3361511230469,297.6777857412206,293.3354797363281
BR.SE,301.7147216796875,300.6588047572545,299.6496276855469
BR.TO,301.1382141113281,299.3094957139757,296.8436279296875
