HASC_1,Max,Mean,Min
BR.AC,301.0681457519531,298.6519305889423,297.16448974609375
BR.AL,299.74652099609375,298.0269116853413,295.75238037109375
BR.AP,299.6514587402344,297.8772474385924,296.6208801269531
BR.AM,300.01800537109375,298.48681621511696,295.5710754394531
BR.BA,301.3116149902344,297.5307786041105,294.0229187011719
BR.CE,300.1872863769531,297.4730840222589,295.59417724609375
BR.DF,295.41973876953125,294.5175526936849,293.74102783203125
BR.ES,298.6582946777344,297.2713669996995,293.48419189453125
BR.GO,299.77581787109375,296.81774282455444,293.74102783203125
BR.MA,301.1306457519531,298.7056697157563,296.3174743652344
BR.MT,299.9372863769531,296.70876372556916,291.41680908203125
BR.MS,299.5329895019531,294.919646033945,288.78692626953125
BR.MG,299.8689270019531,295.93052386293317,290.1564025878906
BR.PA,302.38128662109375,297.99649956207674,295.95452880859375
BR.PB,300.5420837402344,297.9051103591919,296.04534912109375
BR.PR,297.4236145019531,291.7552044208233,286.8979187011719
BR.PE,301.3116149902344,298.08398193359375,295.6794738769531
BR.PI,301.70550537109375,299.1882979543586,295.7927551269531
BR.RJ,298.5271301269531,296.2587223759404,291.3888244628906
BR.RN,300.4939270019531,298.65158186287715,296.69573974609375
BR.RS,291.59259033203125,286.0629569534707,283.2895202636719
BR.RO,299.6697082519531,298.2095391167535,295.6950988769531
BR.RR,300.7029113769531,297.5590727731083,293.7439270019531
BR.SC,299.3337707519531,288.81514351322966,283.6339416503906
BR.SP,299.3493957519531,295.867004092377,290.1564025878906
BR.SE,299.74652099609375,298.24902997698103,297.1416931152344
BR.TO,300.03753662109375,298.2142333984375,295.7790832519531
