HASC_1,Max,Mean,Min
BR.AC,299.9070739746094,299.0968426044171,298.4490661621094
BR.AL,302.20526123046875,300.82272178248354,297.64959716796875
BR.AP,303.41229248046875,300.0474662134203,297.9578552246094
BR.AM,301.8882141113281,299.4923716885561,297.0044250488281
BR.BA,302.13592529296875,297.6737466415173,293.1138000488281
BR.CE,299.7547302246094,297.83590224693563,296.0193786621094
BR.DF,296.4673156738281,296.096430460612,295.88690185546875
BR.ES,299.9233703613281,297.70440086951623,294.8520812988281
BR.GO,302.9204406738281,297.92866373062134,295.88690185546875
BR.MA,300.23944091796875,299.12330202196466,296.7107849121094
BR.MT,306.6551208496094,300.047372405062,297.45819091796875
BR.MS,309.1011047363281,304.3927640693132,299.1746520996094
BR.MG,302.73748779296875,296.6424707091681,293.9145812988281
BR.PA,303.9910583496094,298.88576991626553,296.8650817871094
BR.PB,300.2534484863281,298.3918571472168,296.9305114746094
BR.PR,304.9624328613281,299.6219490246895,294.2075500488281
BR.PE,302.13592529296875,299.30631591796873,296.0496520996094
BR.PI,300.6313781738281,298.76842265881993,296.08514404296875
BR.RJ,299.74432373046875,297.52318770797166,295.09002685546875
BR.RN,301.2996520996094,299.0636922902074,297.7361755371094
BR.RS,306.6004333496094,301.8822518407771,294.3940734863281
BR.RO,301.3276672363281,299.20522155761716,297.64666748046875
BR.RR,306.94158935546875,302.05908408861484,296.13690185546875
BR.SC,303.87030029296875,298.4706161786925,294.2075500488281
BR.SP,303.0623474121094,298.69847937857753,295.09002685546875
BR.SE,302.1860656738281,300.8379603794643,299.4754333496094
BR.TO,300.1355895996094,298.3494517008464,295.9048156738281
