HASC_1,Max,Mean,Min
BR.AC,301.5294494628906,298.6734609750601,296.80615234375
BR.AL,300.02294921875,297.1562564247533,294.88232421875
BR.AP,299.7423400878906,297.8023128186242,296.3777770996094
BR.AM,300.20458984375,298.40670687171763,295.91357421875
BR.BA,300.5685119628906,296.812773263999,292.9266052246094
BR.CE,300.0633239746094,298.26466053929823,295.0848083496094
BR.DF,293.5887145996094,292.9226379394531,292.2283630371094
BR.ES,297.7996520996094,296.06037081204926,292.22021484375
BR.GO,301.3946838378906,296.8701596260071,292.2283630371094
BR.MA,302.9728088378906,299.9191509309362,297.5945739746094
BR.MT,303.2859802246094,299.737977961904,295.6222229003906
BR.MS,302.25537109375,298.06016173843267,293.89111328125
BR.MG,298.8634338378906,294.9290272929881,290.3670349121094
BR.PA,300.4747619628906,298.238293839497,296.00537109375
BR.PB,299.65771484375,297.2321262359619,294.9884338378906
BR.PR,296.2351989746094,292.8178045810797,288.33642578125
BR.PE,300.9344177246094,297.28330871582034,294.5613708496094
BR.PI,302.5281677246094,300.2285320081209,297.5733947753906
BR.RJ,298.5613708496094,296.57895010489005,292.5431213378906
BR.RN,301.1766052246094,298.5071905728044,296.32958984375
BR.RS,291.85400390625,287.74525789243984,282.8556213378906
BR.RO,302.5001525878906,299.6823964436849,297.73388671875
BR.RR,299.36279296875,297.3178313180302,293.20751953125
BR.SC,299.0958557128906,291.38814156010466,287.50048828125
BR.SP,298.8634338378906,296.17190098526453,291.3644104003906
BR.SE,299.4610900878906,296.9020669119699,295.59716796875
BR.TO,302.9728088378906,299.5982366491247,294.8416442871094
