HASC_1,Max,Mean,Min
BR.AC,299.2779846191406,298.4209289550781,297.07257080078125
BR.AL,302.24249267578125,301.04863698858964,300.00616455078125
BR.AP,301.2655944824219,299.53731523934056,297.69268798828125
BR.AM,301.5722351074219,299.3894565399106,297.2509460449219
BR.BA,302.0592346191406,298.0403172836691,294.5084533691406
BR.CE,302.5104064941406,300.5300335061961,298.7311096191406
BR.DF,295.5712585449219,295.34747314453125,294.99639892578125
BR.ES,299.36163330078125,297.8104036771334,295.0494689941406
BR.GO,300.81671142578125,297.68881154060364,294.99639892578125
BR.MA,300.7226257324219,299.03892642161884,297.2187194824219
BR.MT,304.92120361328125,299.5164995226254,296.87921142578125
BR.MS,304.8320007324219,301.0093722084696,298.0065002441406
BR.MG,300.3290710449219,296.6524815323329,293.1520080566406
BR.PA,302.59307861328125,299.1072272955593,295.4449768066406
BR.PB,302.69659423828125,301.12714672088623,298.17218017578125
BR.PR,300.39874267578125,296.4214172363281,292.4111022949219
BR.PE,302.2359924316406,300.7211846923828,298.7311096191406
BR.PI,300.7226257324219,299.0927101536801,296.7919616699219
BR.RJ,298.2382507324219,296.7232971191406,293.69366455078125
BR.RN,303.0331726074219,301.7400112809806,300.5107116699219
BR.RS,300.90557861328125,296.63292025675815,290.8759460449219
BR.RO,300.09014892578125,298.8597351074219,296.87921142578125
BR.RR,303.81964111328125,300.02244139253423,295.2232971191406
BR.SC,300.2408752441406,295.44956020139296,290.8759460449219
BR.SP,300.29815673828125,296.9477850281366,293.1520080566406
BR.SE,302.24249267578125,300.5625741141183,298.9772033691406
BR.TO,300.3668518066406,298.93973626030817,296.0907897949219
