HASC_1,Max,Mean,Min
BR.AC,300.2887268066406,297.9531597430889,296.4261169433594
BR.AL,300.6188049316406,299.03229402240953,296.9065856933594
BR.AP,300.4515075683594,298.91993894415384,297.6142578125
BR.AM,300.0387268066406,298.66516661196016,296.5374450683594
BR.BA,303.2112731933594,297.5100063575706,292.8938903808594
BR.CE,301.1051330566406,298.6803509942416,295.6429138183594
BR.DF,293.3128356933594,293.00673421223956,292.5390625
BR.ES,297.9117736816406,294.90018873948316,290.8681640625
BR.GO,300.5472106933594,295.67371439933777,292.4326171875
BR.MA,303.5654296875,300.30397634037206,298.2145080566406
BR.MT,300.7770080566406,297.81756214259826,293.5380859375
BR.MS,299.2626953125,294.6126647476078,290.2958984375
BR.MG,298.6402893066406,293.52362770609335,289.1712341308594
BR.PA,301.2998046875,298.4855667791541,296.2197265625
BR.PB,300.8688049316406,298.9857988357544,296.9261169433594
BR.PR,293.8714294433594,290.95565052521533,287.3473205566406
BR.PE,302.4176330566406,299.43164001464845,295.6429138183594
BR.PI,303.7444763183594,301.1719193307977,296.7711486816406
BR.RJ,296.3902893066406,293.84063833731193,289.5338439941406
BR.RN,301.5211486816406,299.87862422548494,297.8251953125
BR.RS,292.1468200683594,290.3008287818031,288.345703125
BR.RO,301.5563049316406,298.8732862684462,296.9046325683594
BR.RR,302.3890075683594,298.38252069709006,294.5348205566406
BR.SC,299.9554138183594,291.297545235112,287.3473205566406
BR.SP,296.1328125,292.5699665333965,287.7578125
BR.SE,300.3082580566406,298.68726893833707,297.6591796875
BR.TO,302.8023986816406,299.6175975093135,295.7958984375
