HASC_1,Max,Mean,Min
BR.AC,300.4870300292969,298.54330068734976,297.1442565917969
BR.AL,303.4183654785156,302.0002666272615,299.5749206542969
BR.AP,299.6927795410156,298.22046622583423,296.9359436035156
BR.AM,301.21197509765625,298.8325857907098,296.4723815917969
BR.BA,304.17095947265625,301.18600587796436,297.0485534667969
BR.CE,302.10064697265625,299.6968652133284,297.7116394042969
BR.DF,295.74420166015625,294.97950236002606,294.3627014160156
BR.ES,302.8285217285156,299.5835794302133,295.5951232910156
BR.GO,300.11529541015625,296.6921281814575,293.59869384765625
BR.MA,301.4704284667969,299.22772642041815,297.84088134765625
BR.MT,303.6491394042969,298.29949091226376,294.7458190917969
BR.MS,303.8024597167969,300.1195148793302,295.8109436035156
BR.MG,303.00982666015625,296.93800988527806,292.0677490234375
BR.PA,301.49615478515625,298.4034913862343,296.6869201660156
BR.PB,302.7223815917969,300.6630220413208,298.9635925292969
BR.PR,299.3031311035156,295.743404290615,292.2887878417969
BR.PE,303.6527404785156,301.4447802734375,297.7116394042969
BR.PI,303.4750061035156,300.654779373972,297.9928894042969
BR.RJ,298.6833190917969,296.64582203052663,293.0065612792969
BR.RN,302.5036315917969,300.7962383401805,298.99517822265625
BR.RS,297.5082092285156,294.9860526565957,291.3115539550781
BR.RO,300.40728759765625,298.52464396158854,296.6081237792969
BR.RR,304.3451232910156,300.2237085921041,295.2318115234375
BR.SC,299.68560791015625,294.81833173643867,291.3115539550781
BR.SP,299.9359436035156,296.4903579560837,292.2975769042969
BR.SE,303.3812561035156,302.2979845319475,300.8246154785156
BR.TO,300.6048889160156,298.95960320366754,297.27642822265625
