HASC_1,Max,Mean,Min
BR.AC,2.3629539012908936,0.13636903943092188,0.0
BR.AL,0.009999999776482582,0.0003638979323852098,0.0
BR.AP,4.5283522605896,0.271222142726542,0.0
BR.AM,7.309152126312256,0.6420476416198397,0.0
BR.BA,3.2366092205047607,0.1420716410823671,0.0
BR.CE,2.9088289737701416,0.28883127232875133,0.0
BR.DF,0.12676163017749786,0.005645256548384416,0.0
BR.ES,2.76659893989563,0.07056290913953797,0.0
BR.GO,1.2366621494293213,0.009078463134715935,0.0
BR.MA,7.981325626373291,0.3027541500330144,0.0
BR.MT,4.9451375007629395,0.16840986621353957,0.0
BR.MS,0.39512643218040466,0.009598068181796414,0.0
BR.MG,2.7326488494873047,0.13373982634251666,0.0
BR.PA,6.667391300201416,0.3154588853630876,0.0
BR.PB,2.100250482559204,0.05006378228289704,0.0
BR.PR,3.0703017711639404,0.014494653303941219,0.0
BR.PE,2.387455463409424,0.1561798343329796,0.0
BR.PI,3.987062454223633,0.377956364756619,0.0
BR.RJ,1.8490495681762695,0.14041140917747305,0.0
BR.RN,0.8826722502708435,0.040369193174563375,0.0
BR.RS,4.856574535369873,0.06314094239731084,0.0
BR.RO,4.388769626617432,0.3116443015622126,0.0
BR.RR,0.8281328082084656,0.03812602186631726,0.0
BR.SC,2.2486188411712646,0.0038314990952508622,0.0
BR.SP,1.135348916053772,0.004113852899101127,0.0
BR.SE,0.09162262827157974,0.0015202192850480368,0.0
BR.TO,3.2160818576812744,0.13879149955697193,0.0
