HASC_1,Max,Mean,Min
BR.AC,0.8680427074432373,0.009824489526715881,0.0
BR.AL,0.4999864399433136,0.05438475715877709,0.0
BR.AP,0.9249168038368225,0.031990953904112884,0.0
BR.AM,1.4052222967147827,0.010819758694227754,0.0
BR.BA,4.828402996063232,0.24388845015278127,0.0
BR.CE,2.064908742904663,0.06111087725136703,0.0
BR.DF,0.41243767738342285,0.04965529433193651,0.0
BR.ES,2.782700538635254,0.03090428317599621,0.0
BR.GO,1.5493427515029907,0.0893295651765793,0.0
BR.MA,5.106202125549316,0.47011815136896346,0.0
BR.MT,2.8231022357940674,0.14745838111077197,0.0
BR.MS,1.6908483505249023,0.08008052579580602,0.0
BR.MG,3.1108953952789307,0.1340003741137171,0.0
BR.PA,6.077938079833984,0.29165234810133833,0.0
BR.PB,1.660420298576355,0.03138539195798219,0.0
BR.PR,0.862690269947052,0.02364233590648519,0.0
BR.PE,2.064908742904663,0.08884344307378668,0.0
BR.PI,5.9693922996521,0.33002665497000794,0.0
BR.RJ,2.55802583694458,0.24785528696676784,0.0
BR.RN,0.6593353748321533,0.029018777637182948,0.0
BR.RS,3.317868947982788,0.06835724610113057,0.0
BR.RO,1.924306869506836,0.06339912047963343,0.0
BR.RR,0.03608978912234306,0.00010403845818641827,0.0
BR.SC,0.2659400403499603,0.0002925491578535282,0.0
BR.SP,1.3424664735794067,0.02911510616509996,0.0
BR.SE,0.6718992590904236,0.07052631392537934,0.0
BR.TO,5.1159257888793945,0.5325612521506402,0.0
