HASC_1,Max,Mean,Min
BR.AC,1.2873709201812744,0.10418661941347569,0.0
BR.AL,0.26790353655815125,0.00891824194425234,0.0
BR.AP,2.4048221111297607,0.1739899332617167,0.0
BR.AM,8.796140670776367,0.30846431278007774,0.0
BR.BA,2.5366835594177246,0.023787073724580596,0.0
BR.CE,2.1847259998321533,0.18841437284924553,0.0
BR.DF,0.25978097319602966,0.029141762964775206,0.0
BR.ES,1.4699190855026245,0.014768155596290314,0.0
BR.GO,1.7633589506149292,0.05191894209643151,0.0
BR.MA,2.748843193054199,0.11487474136383968,0.0
BR.MT,4.055663585662842,0.045722705881233186,0.0
BR.MS,0.09773151576519012,0.0001608043771517728,0.0
BR.MG,1.948431134223938,0.03653685291892754,0.0
BR.PA,5.944692611694336,0.3162244843770664,0.0
BR.PB,1.3274073600769043,0.035933488108048,0.0
BR.PR,0.001818181830458343,1.5705768256559736e-06,0.0
BR.PE,1.5969582796096802,0.06453929089771278,0.0
BR.PI,1.8876932859420776,0.0786611787045788,0.0
BR.RJ,0.023636363446712494,0.00035122830785338816,0.0
BR.RN,1.813139796257019,0.09493874743934264,0.0
BR.RS,0.003175694728270173,1.8875103542900908e-06,0.0
BR.RO,1.3294645547866821,0.12360391523539736,0.0
BR.RR,2.2049052715301514,0.07206422206888646,0.0
BR.SC,0.9943521618843079,0.0007145621694233615,0.0
BR.SP,0.0213316660374403,0.0001437475498837047,0.0
BR.SE,0.27472761273384094,0.008760321222685781,0.0
BR.TO,1.0076435804367065,0.03567664551458695,0.0
