HASC_1,Max,Mean,Min
BR.AC,3.1784865856170654,0.09155895982851193,0.0
BR.AL,0.0,0.0,0.0
BR.AP,0.34681227803230286,0.013031789079605914,0.0
BR.AM,4.845492839813232,0.20825207489842434,0.0
BR.BA,1.2121752500534058,0.021003207944907294,0.0
BR.CE,0.6031907200813293,0.03104101562987076,0.0
BR.DF,0.9134296774864197,0.32692482283750135,0.0
BR.ES,0.5611984133720398,0.010935000404090624,0.0
BR.GO,2.735334634780884,0.2648406422748667,0.0
BR.MA,0.6768646240234375,0.006703721384863804,0.0
BR.MT,1.8811107873916626,0.15714931125269732,0.0
BR.MS,1.9668761491775513,0.04173407048408491,0.0
BR.MG,2.9163761138916016,0.19736393347117823,0.0
BR.PA,1.4073821306228638,0.04243324831708926,0.0
BR.PB,0.6887245774269104,0.015832441618170687,0.0
BR.PR,0.8579733967781067,0.02165847031084947,0.0
BR.PE,0.3225042223930359,0.015373776463488868,0.0
BR.PI,0.5468035340309143,0.005140902523939585,0.0
BR.RJ,1.0825942754745483,0.1195609283702517,0.0
BR.RN,0.6189864277839661,0.011860353997722627,0.0
BR.RS,0.6117681860923767,0.008885779582869542,0.0
BR.RO,0.5398152470588684,0.010966947653494236,0.0
BR.RR,1.5149487257003784,0.031364848381119935,0.0
BR.SC,1.672380805015564,0.0017517305781010605,0.0
BR.SP,2.054042100906372,0.1357165101301552,0.0
BR.SE,0.0,0.0,0.0
BR.TO,1.1781173944473267,0.09513011096239948,0.0
