HASC_1,Max,Mean,Min
BR.AC,3.8065378665924072,0.17408214775767325,0.0
BR.AL,1.609864592552185,0.10194292028710905,0.0
BR.AP,1.482640027999878,0.0631423485185072,0.0
BR.AM,8.315313339233398,0.1599016819219871,0.0
BR.BA,4.458410739898682,0.10857527557843057,0.0
BR.CE,4.221004009246826,0.1815385268256107,0.0
BR.DF,0.6214401125907898,0.16226319179948806,0.0
BR.ES,4.066050052642822,0.002266313160267695,0.0
BR.GO,1.8008737564086914,0.045446492453763684,0.0
BR.MA,1.846679925918579,0.030299964074000204,0.0
BR.MT,4.877066612243652,0.27610135062645963,0.0
BR.MS,0.6616552472114563,0.0052634917960865755,0.0
BR.MG,0.5177856683731079,0.004374256818227036,0.0
BR.PA,4.643518447875977,0.17270227490591647,0.0
BR.PB,1.3101353645324707,0.025497662564643406,0.0
BR.PR,0.023985911160707474,7.66094778133197e-05,0.0
BR.PE,4.130392074584961,0.3362433636017308,0.0
BR.PI,2.446537733078003,0.08373413370139318,0.0
BR.RJ,0.011300615034997463,7.022556059786843e-05,0.0
BR.RN,1.9615063667297363,0.019271041967924896,0.0
BR.RS,0.6283935904502869,0.0047728916107868165,0.0
BR.RO,4.610935688018799,0.20547026155746143,0.0
BR.RR,0.5652740597724915,0.002756236144175221,0.0
BR.SC,0.8427728414535522,0.000186774988145203,0.0
BR.SP,0.05748573690652847,0.00010841379492288275,0.0
BR.SE,4.639482021331787,0.5029869393349782,0.0
BR.TO,3.891986608505249,0.23659882432309193,0.0
