HASC_1,Max,Mean,Min
BR.AC,0.03556743264198303,8.542319418762137e-05,0.0
BR.AL,0.03315199911594391,0.0016113026518824983,0.0
BR.AP,1.2840749025344849,0.02134246193167609,0.0
BR.AM,3.2565298080444336,0.038355522239243836,0.0
BR.BA,0.34780654311180115,0.0017812175297187466,0.0
BR.CE,0.020416665822267532,3.706674494431678e-05,0.0
BR.DF,0.0,0.0,0.0
BR.ES,0.1293981373310089,0.00014390178034596096,0.0
BR.GO,0.11117494106292725,9.003602162313958e-05,0.0
BR.MA,0.3117910921573639,0.000974166628662825,0.0
BR.MT,0.19135761260986328,0.00028001442718807564,0.0
BR.MS,0.20856554806232452,0.0022452044695735742,0.0
BR.MG,1.8105779886245728,0.012851375156468255,0.0
BR.PA,1.2840749025344849,0.024847668442605914,0.0
BR.PB,0.005571563262492418,1.8574578066809893e-05,0.0
BR.PR,0.807121217250824,0.02315991372672044,0.0
BR.PE,0.13229165971279144,0.0006596802930500528,0.0
BR.PI,0.06541666388511658,0.00012513473072420266,0.0
BR.RJ,0.6063116192817688,0.03819890507221754,0.0
BR.RN,0.00624999962747097,6.437202825857964e-06,0.0
BR.RS,0.06458452343940735,0.000197183869734862,0.0
BR.RO,0.14475150406360626,0.0006137524947379973,0.0
BR.RR,3.1173598766326904,0.1452548902502141,0.0
BR.SC,1.5888627767562866,0.0004533809171474406,0.0
BR.SP,3.30937123298645,0.1163299677903876,0.0
BR.SE,0.09258129447698593,0.004051038579406852,0.0
BR.TO,0.2542596161365509,0.0003476471238287605,0.0
