HASC_1,Max,Mean,Min
BR.AC,1.0280805826187134,0.09749900691726102,0.0
BR.AL,0.07187499850988388,0.001135750659963342,0.0
BR.AP,1.9809285402297974,0.10944195827402552,0.0
BR.AM,6.329550266265869,0.225411980975407,0.0
BR.BA,0.17328429222106934,0.0011414035589482564,0.0
BR.CE,3.3703205585479736,0.19737106959117948,0.0
BR.DF,0.13593006134033203,0.03912471007561771,0.0
BR.ES,0.2710701525211334,0.0017431385056294278,0.0
BR.GO,2.4214534759521484,0.09475254734373544,0.0
BR.MA,2.3506109714508057,0.1809186250612333,0.0
BR.MT,4.075068473815918,0.15870911511949296,0.0
BR.MS,2.424203872680664,0.26897915201082423,0.0
BR.MG,1.7325819730758667,0.06616630730417565,0.0
BR.PA,5.090858459472656,0.26886870501200544,0.0
BR.PB,0.725415050983429,0.004943079023267996,0.0
BR.PR,2.2692549228668213,0.168182016121135,0.0
BR.PE,0.009166666306555271,3.5831809361951865e-05,0.0
BR.PI,3.4855411052703857,0.06982120200771261,0.0
BR.RJ,2.1439218521118164,0.16555953389424422,0.0
BR.RN,0.5943679213523865,0.01205690667854364,0.0
BR.RS,1.989027500152588,0.059401529544866785,0.0
BR.RO,4.379090785980225,0.3147485359220471,0.0
BR.RR,1.779401183128357,0.05045370326891099,0.0
BR.SC,3.2920758724212646,0.013142902577715169,0.0
BR.SP,9.595453262329102,0.24771151018111512,0.0
BR.SE,0.07999999821186066,0.0013644901330723104,0.0
BR.TO,4.3012847900390625,0.12594924519835807,0.0
