HASC_1,Max,Mean,Min
BR.AC,3.1975247859954834,0.23957435965144294,0.0
BR.AL,0.02199614606797695,0.0005740279624056411,0.0
BR.AP,2.038341760635376,0.0753394703754428,0.0
BR.AM,3.0780696868896484,0.19288579720852247,0.0
BR.BA,1.6432029008865356,0.022479876386594728,0.0
BR.CE,0.5631785988807678,0.0362869895747034,0.0
BR.DF,0.4280729293823242,0.1495127385458002,0.0
BR.ES,3.262899398803711,0.11492276947090636,0.0
BR.GO,2.536569356918335,0.10928418726664757,0.0
BR.MA,0.8535425662994385,0.0355067414858162,0.0
BR.MT,3.5996601581573486,0.27030458891493453,0.0
BR.MS,1.978909969329834,0.06113817219480845,0.0
BR.MG,2.758394956588745,0.12812288097136154,0.0
BR.PA,1.873314380645752,0.09805146808365058,0.0
BR.PB,0.41861477494239807,0.006355158073631061,0.0
BR.PR,1.8676905632019043,0.01804760957792419,0.0
BR.PE,0.44841885566711426,0.029085405024317827,0.0
BR.PI,2.2636115550994873,0.06800355410311333,0.0
BR.RJ,0.9043476581573486,0.14765738590568717,0.0
BR.RN,0.2695172429084778,0.005869991013853967,0.0
BR.RS,0.003471572883427143,6.476815081020789e-07,0.0
BR.RO,4.253573417663574,0.5089735312245589,0.0
BR.RR,1.6449252367019653,0.0654433904212337,0.0
BR.SC,0.4323456287384033,0.00028612080955921286,0.0
BR.SP,1.4415875673294067,0.04350608879150924,0.0
BR.SE,0.004130703862756491,1.980119373805021e-05,0.0
BR.TO,2.343538522720337,0.09650940678901132,0.0
