State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,1/12/19,"4,386",1/5/19,"20,075","1,894,608",1.06
Alaska,1/12/19,"1,805",1/5/19,"10,605","306,108",3.46
Arkansas,1/12/19,"2,552",1/5/19,"14,322","1,185,652",1.21
Arizona,1/12/19,"4,711",1/5/19,"19,360","2,784,393",0.7
California,1/12/19,"53,519",1/5/19,"366,000","16,987,900",2.15
Colorado,1/12/19,"3,077",1/5/19,"21,215","2,588,607",0.82
Connecticut,1/12/19,"5,598",1/5/19,"43,943","1,652,078",2.66
Delaware,1/12/19,"1,064",1/5/19,"6,507","437,143",1.49
District of Columbia,1/12/19,"1,964",1/5/19,"8,619","570,675",1.51
Florida,1/12/19,"10,113",1/5/19,"39,523","8,445,378",0.47
Georgia,1/12/19,"13,145",1/5/19,"38,060","4,290,407",0.89
Hawaii,1/12/19,"1,720",1/5/19,"7,979","621,166",1.28
Idaho,1/12/19,"2,533",1/5/19,"11,931","705,966",1.69
Illinois,1/12/19,"12,561",1/5/19,"136,601","5,879,922",2.32
Indiana,1/12/19,"4,835",1/5/19,"20,110","3,005,853",0.67
Iowa,1/12/19,"4,395",1/5/19,"30,334","1,520,724",1.99
Kansas,1/12/19,"2,165",1/5/19,"11,583","1,351,006",0.86
Kentucky,1/12/19,"11,344",1/5/19,"22,486","1,879,936",1.2
Louisiana,1/12/19,"2,580",1/5/19,"15,999","1,878,839",0.85
Maine,1/12/19,"1,637",1/5/19,"8,445","596,934",1.41
Maryland,1/12/19,"5,297",1/5/19,"32,480","2,526,008",1.29
Massachusetts,1/12/19,"8,910",1/5/19,"80,205","3,513,404",2.28
Michigan,1/12/19,"16,109",1/5/19,"87,582","4,268,378",2.05
Minnesota,1/12/19,"5,791",1/5/19,"63,676","2,832,916",2.25
Mississippi,1/12/19,"1,490",1/5/19,"8,826","1,104,071",0.8
Missouri,1/12/19,"6,087",1/5/19,"29,832","2,735,238",1.09
Montana,1/12/19,"1,783",1/5/19,"10,996","448,795",2.45
North Carolina,1/12/19,"4,890",1/5/19,"21,268","4,299,156",0.49
North Dakota,1/12/19,"1,230",1/5/19,"6,102","405,557",1.5
Nebraska,1/12/19,"1,245",1/5/19,"7,741","958,335",0.81
New Hampshire,1/12/19,808,1/5/19,"4,644","648,384",0.72
New Jersey,1/12/19,"14,167",1/5/19,"110,669","3,977,393",2.78
New Mexico,1/12/19,"1,664",1/5/19,"10,191","786,155",1.3
Nevada,1/12/19,"2,975",1/5/19,"20,257","1,328,365",1.52
New York,1/12/19,"21,667",1/5/19,"172,779","9,238,028",1.87
Ohio,1/12/19,"10,168",1/5/19,"73,321","5,297,266",1.38
Oklahoma,1/12/19,"2,579",1/5/19,"15,339","1,544,089",0.99
Oregon,1/12/19,"5,945",1/5/19,"34,952","1,872,890",1.87
Pennsylvania,1/12/19,"23,772",1/5/19,"148,930","5,738,104",2.6
Puerto Rico,1/12/19,"1,949",1/5/19,"16,674","840,704",1.98
Rhode Island,1/12/19,"1,679",1/5/19,"11,689","468,635",2.49
South Carolina,1/12/19,"4,861",1/5/19,"19,958","2,028,029",0.98
South Dakota,1/12/19,548,1/5/19,"3,022","413,159",0.73
Tennessee,1/12/19,"3,898",1/5/19,"20,964","3,209,282",0.65
Texas,1/12/19,"20,493",1/5/19,"129,887","11,941,735",1.09
Utah,1/12/19,"1,810",1/5/19,"11,985","1,418,868",0.84
Vermont,1/12/19,674,1/5/19,"5,718","302,240",1.89
Virgin Islands,1/12/19,25,1/5/19,506,"33,503",1.51
Virginia,1/12/19,"4,780",1/5/19,"24,191","3,685,768",0.66
Washington,1/12/19,"9,142",1/5/19,"67,157","3,270,406",2.05
West Virginia,1/12/19,"2,777",1/5/19,"14,088","663,426",2.12
Wisconsin,1/12/19,"7,989",1/5/19,"50,273","2,833,042",1.77
Wyoming,1/12/19,772,1/5/19,"2,938","263,399",1.12
