HASC_1,Max,Mean,Min
IT.AB,5316750216265728.0,1748272575501653.2,0.0
IT.SD,6862318893793280.0,1118383619073638.4,0.0
IT.PU,5409728205160448.0,1413639230767884.2,0.0
IT.LB,3008962819522560.0,942332344040004.8,0.0
IT.CM,7203656587804672.0,1636482260285667.5,0.0
IT.ER,1.7570180779474944e+16,5361407081204005.0,0.0
IT.FV,1.5925500362883072e+16,6656397913920073.0,0.0
IT.LZ,8127115895504896.0,1924000054189169.8,0.0
IT.LG,8803565728432128.0,2965700810724693.5,0.0
IT.LM,1.6265190400065536e+16,4923794921870397.0,0.0
IT.MH,6268792531320832.0,2410446817940821.5,0.0
IT.ML,3592996767399936.0,2100011620543146.8,0.0
IT.PM,1.2496939639635968e+16,3372521954428369.5,0.0
IT.SC,2107530520035328.0,812136801215208.8,0.0
IT.TT,2935925826912256.0,314959717102266.6,0.0
IT.TC,6992022074294272.0,2655062543023035.5,0.0
IT.BC,9842141970825216.0,1753819263853454.2,0.0
IT.UM,5807190384312320.0,2429704568494957.5,0.0
IT.VB,1.0840176406298624e+16,1535987039460829.8,0.0
IT.VN,1.6708336535732224e+16,6127060629919558.0,0.0
