HASC_1,Max,Mean,Min
IT.AB,1654865528881152.0,786505805070336.0,0.0
IT.SD,2055639530471424.0,502347721605120.0,0.0
IT.PU,1837231316664320.0,824293174504886.9,0.0
IT.LB,2087265387937792.0,803958428944676.6,0.0
IT.CM,1707592963325952.0,700693762889045.4,0.0
IT.ER,2383390900748288.0,772718560438807.1,0.0
IT.FV,2421543632109568.0,1084188068383480.6,0.0
IT.LZ,2340185140363264.0,671328501060949.4,0.0
IT.LG,2036885555773440.0,476013040524037.7,0.0
IT.LM,2453410141962240.0,780135861326494.2,0.0
IT.MH,2207600305242112.0,941025110174378.6,0.0
IT.ML,2011691546050560.0,1177348690935808.0,0.0
IT.PM,2470640745447424.0,640066132426145.1,0.0
IT.SC,1733890779643904.0,711499348100561.5,0.0
IT.TT,1977519309848576.0,343190738301528.75,0.0
IT.TC,2823443049349120.0,850941373212262.4,0.0
IT.BC,2284596183957504.0,701397755623172.5,0.0
IT.UM,2293934785036288.0,1144629564164388.5,0.0
IT.VB,2470640745447424.0,450680674320384.0,0.0
IT.VN,2453410141962240.0,1030213825152465.5,0.0
