HASC_1,Max,Mean,Min
IT.AB,2873623299751936.0,664365977221969.1,0.0
IT.SD,2718889049849856.0,482198471438148.6,0.0
IT.PU,1797404487581696.0,660767129851516.5,0.0
IT.LB,3292152561926144.0,1070341523317906.2,0.0
IT.CM,2146572041191424.0,713426199589683.2,0.0
IT.ER,4944901611454464.0,1334252623438994.2,0.0
IT.FV,2329134189510656.0,808345506297079.1,0.0
IT.LZ,2138836939309056.0,633097663681270.5,0.0
IT.LG,3372113847123968.0,843075298469995.8,0.0
IT.LM,4327698973327360.0,1087256666233709.8,0.0
IT.MH,2873623299751936.0,1027841709135189.4,0.0
IT.ML,1669829597593600.0,793456422208268.2,0.0
IT.PM,2743855963176960.0,540582968189149.4,0.0
IT.SC,1343421075685376.0,183739821850624.0,0.0
IT.TT,2414880258785280.0,371695572537054.4,0.0
IT.TC,4274488891932672.0,833510767023445.4,0.0
IT.BC,2091544920195072.0,595798923918831.5,0.0
IT.UM,2578409259532288.0,540848079618447.6,0.0
IT.VB,604654354300928.0,210309785933141.34,0.0
IT.VN,4929717291450368.0,1317081738619819.8,0.0
