HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,4071050249764864.0,545828588029382.25,0.0
IT.PU,3072398681178112.0,388985668864472.6,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,1.338360664686592e+16,7141796673685716.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.0,0.0,0.0
IT.TC,0.0,0.0,0.0
IT.BC,7533546046488576.0,738364832657942.2,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1.010264354848768e+16,1445388028477440.0,0.0
