HASC_1,Max,Mean,Min
IT.AB,2124181705588736.0,740969893724160.0,0.0
IT.SD,3195867179778048.0,697905908704870.4,0.0
IT.PU,2087754611556352.0,1000874390722657.5,0.0
IT.LB,2057485158449152.0,876720375875876.6,0.0
IT.CM,2272752543203328.0,824993460227640.9,0.0
IT.ER,2513604108615680.0,471734716267734.94,0.0
IT.FV,1884704261275648.0,961352552572518.4,0.0
IT.LZ,2492203628756992.0,541671794566758.4,0.0
IT.LG,0.0,0.0,0.0
IT.LM,2221785642696704.0,303024851619384.9,0.0
IT.MH,2148172721815552.0,770706579827370.6,0.0
IT.ML,2195551445581824.0,1105485958042965.4,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,2292035335749632.0,295936132164572.2,0.0
IT.TC,2116019925549056.0,160255669127000.12,0.0
IT.BC,1747962837336064.0,227537210566078.34,0.0
IT.UM,2075223776034816.0,595776363871393.6,0.0
IT.VB,0.0,0.0,0.0
IT.VN,3239346475892736.0,806630091833146.6,0.0
