HASC_1,Max,Mean,Min
IT.AB,3413681882791936.0,1149796486217728.0,0.0
IT.SD,4979760639770624.0,663816022861184.9,0.0
IT.PU,2268999010222080.0,1081178622188397.8,0.0
IT.LB,2814201890340864.0,1014562372721985.9,0.0
IT.CM,2750438805864448.0,790013528768512.0,0.0
IT.ER,4824268328140800.0,912697834224783.1,0.0
IT.FV,5749572324294656.0,2228669503180559.0,0.0
IT.LZ,1804070142607360.0,459217921194771.7,0.0
IT.LG,4819579834466304.0,949400996200067.0,0.0
IT.LM,6138152511078400.0,1890686030080838.8,0.0
IT.MH,2881466446905344.0,990721369306271.2,0.0
IT.ML,5380102594494464.0,1846197621533354.8,0.0
IT.PM,6138152511078400.0,1103107846382276.0,0.0
IT.SC,1603368065695744.0,569578848949910.6,0.0
IT.TT,2616421330714624.0,273075304612058.47,0.0
IT.TC,3055157340274688.0,891075420368105.5,0.0
IT.BC,5473125143674880.0,2090666489088379.2,0.0
IT.UM,2040092956819456.0,587988552856371.2,0.0
IT.VB,0.0,0.0,0.0
IT.VN,8096615185252352.0,2139736447596594.0,0.0
