HASC_1,Max,Mean,Min
IT.AB,2037358673264640.0,491764099323856.4,0.0
IT.SD,4087543729487872.0,222384531591314.28,0.0
IT.PU,2054480963043328.0,621203013426990.0,0.0
IT.LB,1655107120791552.0,326013738400986.25,0.0
IT.CM,2050854802685952.0,477781684342716.9,0.0
IT.ER,2513492439465984.0,659679470020510.5,0.0
IT.FV,2416184855101440.0,687148901092314.1,0.0
IT.LZ,4788450985246720.0,491099129997673.44,0.0
IT.LG,1581176640765952.0,366025721104776.2,0.0
IT.LM,4670303414255616.0,1012248505529254.1,0.0
IT.MH,3027825510580224.0,590171519343895.2,0.0
IT.ML,1967040126517248.0,731242797582108.5,0.0
IT.PM,2591452806774784.0,675586452109539.5,0.0
IT.SC,1321822758895616.0,390642241697351.3,0.0
IT.TT,2162676557938688.0,203993537991715.8,0.0
IT.TC,3027825510580224.0,400410415115823.5,0.0
IT.BC,2271220313620480.0,526929192211154.8,0.0
IT.UM,4788450985246720.0,737961523092593.8,0.0
IT.VB,1411056610050048.0,803839171380292.2,0.0
IT.VN,3343639824564224.0,805825200463340.0,0.0
