HASC_1,Max,Mean,Min
IT.AB,5650095513010176.0,844032695271424.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,2183781087707136.0,238286713195897.25,0.0
IT.ER,4835361691795456.0,568643785901384.8,0.0
IT.FV,835917002571776.0,104489625321472.0,0.0
IT.LZ,4380956299362304.0,583383866175943.1,0.0
IT.LG,3866961993793536.0,701773442798933.4,0.0
IT.LM,4455461365481472.0,813960334628975.8,0.0
IT.MH,5650095513010176.0,1355808437249170.2,0.0
IT.ML,1327111474249728.0,406023218584429.7,0.0
IT.PM,3731348401422336.0,695051812848729.5,0.0
IT.SC,1936530289459200.0,733632092803119.1,0.0
IT.TT,2757844671660032.0,271678478891235.56,0.0
IT.TC,4835361691795456.0,581509025664632.2,0.0
IT.BC,4357277070917632.0,839892801788313.6,0.0
IT.UM,4324115628425216.0,1155347147589355.2,0.0
IT.VB,3731348401422336.0,1285082387264307.2,0.0
IT.VN,4357277070917632.0,846769628119040.0,0.0
