HASC_1,Max,Mean,Min
IT.AB,2475669615280128.0,695981686274275.5,0.0
IT.SD,2736046102020096.0,675914778358579.2,0.0
IT.PU,2300862567284736.0,1183158894492135.5,0.0
IT.LB,2117467463745536.0,804647551653829.5,0.0
IT.CM,2200576691535872.0,772472434939221.4,0.0
IT.ER,5084552473083904.0,1117926634335715.0,0.0
IT.FV,1893335400710144.0,757794145529270.9,0.0
IT.LZ,2733164984270848.0,816977886546963.4,0.0
IT.LG,3075552797786112.0,934996462272512.0,0.0
IT.LM,5084552473083904.0,1596355390447546.0,0.0
IT.MH,2300767004262400.0,1046831814060714.6,0.0
IT.ML,2687989981380608.0,1465900643385344.0,0.0
IT.PM,4411812149723136.0,1163375927758497.0,0.0
IT.SC,2266913803599872.0,1006578939270981.9,0.0
IT.TT,1962668655116288.0,322468000479313.94,0.0
IT.TC,2360903257292800.0,861428244003771.8,0.0
IT.BC,3760711213776896.0,716809838219122.8,0.0
IT.UM,2733164984270848.0,1247095386675297.5,0.0
IT.VB,3522595274096640.0,1075324532870348.8,0.0
IT.VN,4235237991120896.0,1016625110848246.5,0.0
