HASC_1,Max,Mean,Min
IT.AB,5443148419432448.0,893362014580259.8,0.0
IT.SD,5541757110452224.0,704435842980374.9,0.0
IT.PU,2266829514866688.0,921990643633356.8,0.0
IT.LB,3534470053363712.0,741605099175936.0,0.0
IT.CM,6970074254540800.0,1447353655862693.8,0.0
IT.ER,4592944073932800.0,1127411621307885.0,0.0
IT.FV,2935204540841984.0,965529324034683.6,0.0
IT.LZ,6970074254540800.0,1027872430993915.1,0.0
IT.LG,2698593450328064.0,988038637289472.0,0.0
IT.LM,3621091490660352.0,1154105328468528.2,0.0
IT.MH,4164110648344576.0,1234338030254703.2,0.0
IT.ML,6970074254540800.0,3129624065422131.0,0.0
IT.PM,2824991921930240.0,928806180816039.6,0.0
IT.SC,2080879711092736.0,997467482820278.4,0.0
IT.TT,4907999252447232.0,478536711299044.6,0.0
IT.TC,2798028385681408.0,964412332714851.8,0.0
IT.BC,3578222079901696.0,967262375479933.9,0.0
IT.UM,4164110648344576.0,1377293339259855.2,0.0
IT.VB,2464365529792512.0,1089397682200029.9,0.0
IT.VN,7596826484015104.0,1924248877212818.2,0.0
