HASC_1,Max,Mean,Min
IT.AB,2681340835135488.0,988800515833856.0,0.0
IT.SD,2896879205482496.0,612945885081755.5,0.0
IT.PU,2790994034556928.0,1014313948170532.6,0.0
IT.LB,2955072254246912.0,826358042827161.6,0.0
IT.CM,2596605425352704.0,891792611300078.0,0.0
IT.ER,3748609606549504.0,898189589891364.6,0.0
IT.FV,4116110899150848.0,1204820690075648.0,0.0
IT.LZ,2681340835135488.0,645046134694798.2,0.0
IT.LG,1851880242151424.0,723504542515200.0,0.0
IT.LM,4612281627312128.0,1574633757822100.8,0.0
IT.MH,2681340835135488.0,964315014933162.6,0.0
IT.ML,2596605425352704.0,1343829915086475.8,0.0
IT.PM,4082160524853248.0,1316497241650567.0,0.0
IT.SC,1806785233027072.0,994078779935650.9,0.0
IT.TT,2292752326852608.0,314983448981449.4,0.0
IT.TC,2619574373580800.0,714351636696268.8,0.0
IT.BC,4284039288586240.0,1192970933654164.8,0.0
IT.UM,1984272877486080.0,657007616883175.6,0.0
IT.VB,3623113883385856.0,1763504274922973.8,0.0
IT.VN,5230312388820992.0,1769852768124128.8,0.0
