HASC_1,Max,Mean,Min
IT.AB,2857287391641600.0,875511553016276.1,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,1494355890143232.0,84165004108623.45,0.0
IT.CM,4848951505190912.0,568126751523528.4,0.0
IT.ER,3.007394941711155e+16,5660414456689730.0,0.0
IT.FV,7734761506209792.0,1734710659121152.0,0.0
IT.LZ,3544738783297536.0,607433836959618.6,0.0
IT.LG,1.337825404387328e+16,2412481887445736.5,0.0
IT.LM,2.963024708318003e+16,7911440637605595.0,0.0
IT.MH,4448616798224384.0,1425358366404022.8,0.0
IT.ML,2542637550665728.0,977829273534464.0,0.0
IT.PM,1.977188409461965e+16,4525603800368710.0,0.0
IT.SC,2318374759563264.0,757255968830106.8,0.0
IT.TT,3676344365875200.0,394497138144541.6,0.0
IT.TC,8048183523409920.0,905050893675958.9,0.0
IT.BC,1.1567142570819584e+16,2993779929696990.0,0.0
IT.UM,3544738783297536.0,650625675659143.5,0.0
IT.VB,6447807305089024.0,1819217827882598.5,0.0
IT.VN,1.8234373849481216e+16,5041128861610969.0,0.0
