HASC_1,Max,Mean,Min
IT.AB,1840897608122368.0,742473092213418.6,0.0
IT.SD,2296605986258944.0,562862789492736.0,0.0
IT.PU,2067215004205056.0,849082688346209.5,0.0
IT.LB,2547558777880576.0,970378460378843.4,0.0
IT.CM,2148392570454016.0,450003131578595.56,0.0
IT.ER,4454158379778048.0,752241363685961.1,0.0
IT.FV,4083933541040128.0,1776114853802225.0,0.0
IT.LZ,2704348169633792.0,743231865302888.2,0.0
IT.LG,2298016614580224.0,210294027933013.34,0.0
IT.LM,3147451355627520.0,589593497596359.1,0.0
IT.MH,3589362151325696.0,953020578441898.6,0.0
IT.ML,2162742324625408.0,708806515709269.4,0.0
IT.PM,1856107161059328.0,84094131022506.67,0.0
IT.SC,0.0,0.0,0.0
IT.TT,3558002984484864.0,386626978331192.5,0.0
IT.TC,3589362151325696.0,778203053700581.0,0.0
IT.BC,2296359830945792.0,735152967237103.5,0.0
IT.UM,3589362151325696.0,1074944148005254.1,0.0
IT.VB,0.0,0.0,0.0
IT.VN,4379709685104640.0,1282705959133928.8,0.0
