HASC_1,Max,Mean,Min
IT.AB,3538562888761344.0,1450191657893888.0,0.0
IT.SD,4755758767931392.0,753219910867353.6,0.0
IT.PU,3620930697822208.0,1191174412360557.8,0.0
IT.LB,2744578322989056.0,749972317903257.6,0.0
IT.CM,4787477638283264.0,1555928769655239.0,0.0
IT.ER,4020770946678784.0,640511377766050.4,0.0
IT.FV,4612786822840320.0,1179316338407131.5,0.0
IT.LZ,3538562888761344.0,826199824033382.4,0.0
IT.LG,0.0,0.0,0.0
IT.LM,4565927119028224.0,1044502100849969.9,0.0
IT.MH,2912167678443520.0,923248402191701.4,0.0
IT.ML,3406434125479936.0,2001134085821781.2,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,2292865875050496.0,62216707988706.55,0.0
IT.TC,1555404152635392.0,126257031815298.03,0.0
IT.BC,3825258398220288.0,1320258371228550.5,0.0
IT.UM,3604695453007872.0,979985858368705.8,0.0
IT.VB,0.0,0.0,0.0
IT.VN,4701466623213568.0,1631262648864482.2,0.0
