HASC_1,Max,Mean,Min
IT.AB,1573278598561792.0,192703775589841.47,0.0
IT.SD,6975001655771136.0,741505838636946.8,0.0
IT.PU,3001724725886976.0,717427582353408.0,0.0
IT.LB,2489141585510400.0,542008728795217.94,0.0
IT.CM,5803275521622016.0,963801327861760.0,0.0
IT.ER,1321913087426560.0,25919864459344.312,0.0
IT.FV,7447827089195008.0,2974736247510357.5,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,3090202931232768.0,490767423131332.94,0.0
IT.ML,5803275521622016.0,1852727543755207.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.0,0.0,0.0
IT.TC,0.0,0.0,0.0
IT.BC,4024059549450240.0,1656185754699217.5,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,6646857564422144.0,1288178994027913.8,0.0
