HASC_1,Max,Mean,Min
IT.AB,4978260622442496.0,1762329119861418.8,0.0
IT.SD,4677676799361024.0,884180801237811.2,0.0
IT.PU,2496658315149312.0,969687082492294.1,0.0
IT.LB,2750468333764608.0,924984581303429.6,0.0
IT.CM,2431661769752576.0,764324243978467.5,0.0
IT.ER,9379595467882496.0,2360095399589595.5,0.0
IT.FV,3958758061375488.0,2251451902160310.8,0.0
IT.LZ,3474173007495168.0,877068159219332.8,0.0
IT.LG,4254122693885952.0,1302425503793152.0,0.0
IT.LM,9847372167249920.0,3286258443170387.0,0.0
IT.MH,5296549374459904.0,2256066519760896.0,0.0
IT.ML,3579242403069952.0,1990393278584149.2,0.0
IT.PM,6031754896867328.0,1690415535684440.5,0.0
IT.SC,596935090110464.0,94929035610404.58,0.0
IT.TT,5842920217247744.0,504737525016012.44,0.0
IT.TC,3900714262724608.0,1094711208260403.2,0.0
IT.BC,8841872541745152.0,1841555137043569.8,0.0
IT.UM,4782506213638144.0,1334859699110668.2,0.0
IT.VB,2396189097984000.0,1159701845280904.5,0.0
IT.VN,9847372167249920.0,3199504088230074.0,0.0
