HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,2606650280116224.0,261386181048440.47,0.0
IT.PU,0.0,0.0,0.0
IT.LB,929106518605824.0,86048616396205.42,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,3433074733875200.0,219197764180947.47,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,1726933469495296.0,266847624393159.12,0.0
IT.SC,1449865934536704.0,302918828412850.7,0.0
IT.TT,1676529075486720.0,7725940440030.968,0.0
IT.TC,0.0,0.0,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,0.0,0.0,0.0
