HASC_1,Max,Mean,Min
IT.AB,2141803016880128.0,833359399878656.0,0.0
IT.SD,3005003128111104.0,516942485002690.8,0.0
IT.PU,3153381363286016.0,1064282096215186.2,0.0
IT.LB,1738970517995520.0,662733922455669.0,0.0
IT.CM,1729107259817984.0,711028021890616.9,0.0
IT.ER,2498762312253440.0,755005164298904.2,0.0
IT.FV,2307174021726208.0,1212217800201713.2,0.0
IT.LZ,1924257957281792.0,457152976615940.8,0.0
IT.LG,2483969371144192.0,818533754732544.0,0.0
IT.LM,3347938549956608.0,978616770164524.1,0.0
IT.MH,1766401668808704.0,603448150156332.5,0.0
IT.ML,2141803016880128.0,1122105761464320.0,0.0
IT.PM,2850064598827008.0,811257643315423.4,0.0
IT.SC,1769408682786816.0,852480440235101.1,0.0
IT.TT,1527083004067840.0,255895125077524.47,0.0
IT.TC,1631237034737664.0,443151486611696.94,0.0
IT.BC,3787650053963776.0,1018807276326092.8,0.0
IT.UM,1401412932075520.0,549046821722209.5,0.0
IT.VB,1165939336806400.0,525083396426020.56,0.0
IT.VN,4179550787338240.0,1359188844009919.2,0.0
