HASC_1,Max,Mean,Min
IT.AB,4755662668038144.0,1642186082178389.2,0.0
IT.SD,4906581376368640.0,621143350784819.2,0.0
IT.PU,2042720134627328.0,553871191362764.8,0.0
IT.LB,2356106047258624.0,625986023684719.2,0.0
IT.CM,2877939741884416.0,862924879939151.4,0.0
IT.ER,9749457650319360.0,2208935125113709.8,0.0
IT.FV,2283352790925312.0,715889637609156.9,0.0
IT.LZ,4395895806230528.0,1241308325468691.0,0.0
IT.LG,4382148421222400.0,990813607190918.1,0.0
IT.LM,1.118464781582336e+16,1992521398743775.2,0.0
IT.MH,9749457650319360.0,3395452033914197.5,0.0
IT.ML,5535354387955712.0,1694507088565589.2,0.0
IT.PM,1.2768001468137472e+16,2639425724487427.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,2563630008631296.0,359759870568151.4,0.0
IT.TC,8119658221666304.0,1677908963428563.8,0.0
IT.BC,4778030857715712.0,665605323986521.4,0.0
IT.UM,7549300523401216.0,2103524555464314.0,0.0
IT.VB,3105669108465664.0,671877591163510.1,0.0
IT.VN,5017979943124992.0,1302762153978410.2,0.0
