HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,4896321773240320.0,899864985695325.1,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,2245521511022592.0,361865575547592.4,0.0
IT.LG,2585636884185088.0,590740829036187.9,0.0
IT.LM,4896321773240320.0,1083146949115759.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,3189828187324416.0,717742885749996.2,0.0
IT.SC,3457042261999616.0,852451089827963.4,0.0
IT.TT,3095667471810560.0,175390349886361.2,0.0
IT.TC,3762297935757312.0,873629554426607.5,0.0
IT.BC,1364814039351296.0,180385016223668.16,0.0
IT.UM,1955329495531520.0,271638993871279.16,0.0
IT.VB,1211230706466816.0,508811774612821.3,0.0
IT.VN,3181811362430976.0,322600198071565.5,0.0
