HASC_1,Max,Mean,Min
IT.AB,1862137026707456.0,443782537226194.5,0.0
IT.SD,2749954011430912.0,556801253703680.0,0.0
IT.PU,1870411415420928.0,1034092862167917.8,0.0
IT.LB,2265889185464320.0,865349871786861.8,0.0
IT.CM,2333567669501952.0,845060172851882.6,0.0
IT.ER,3235354572226560.0,385486376532313.75,0.0
IT.FV,2603647292669952.0,1260046679202669.8,0.0
IT.LZ,2438488083398656.0,320896647792719.8,0.0
IT.LG,0.0,0.0,0.0
IT.LM,2379373495713792.0,238221254614736.6,0.0
IT.MH,1527582562451456.0,445280528692175.25,0.0
IT.ML,2333567669501952.0,1358937506272597.2,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,2957183767543808.0,279134841279985.38,0.0
IT.TC,1597669986271232.0,146378496916698.22,0.0
IT.BC,400586432315392.0,20029321615769.6,0.0
IT.UM,1620304598138880.0,361926235163554.94,0.0
IT.VB,0.0,0.0,0.0
IT.VN,2603647292669952.0,804430862755381.5,0.0
