HASC_1,Max,Mean,Min
IT.AB,3438188160876544.0,764802335255685.6,0.0
IT.SD,3912684873449472.0,379964215339604.7,0.0
IT.PU,3199138871115776.0,976902126262770.1,0.0
IT.LB,3130961902436352.0,826437677763987.4,0.0
IT.CM,3199138871115776.0,754402349217967.5,0.0
IT.ER,2.595465702093619e+16,6081452867022263.0,0.0
IT.FV,2.4766750671241216e+16,1.0299203447730058e+16,0.0
IT.LZ,5360137439019008.0,1065571083684219.2,0.0
IT.LG,6812615921631232.0,1878151799330133.2,0.0
IT.LM,2.595465702093619e+16,7944196218690114.0,0.0
IT.MH,1.2054918785400832e+16,2952843315698143.5,0.0
IT.ML,1985725113303040.0,886029103923200.0,0.0
IT.PM,9427744198754304.0,2510128538718878.5,0.0
IT.SC,2322656036651008.0,966096732457890.9,0.0
IT.TT,2429585421500416.0,248926715516062.06,0.0
IT.TC,7963160350818304.0,1512022781775052.8,0.0
IT.BC,2.774755890639667e+16,6236333413981558.0,0.0
IT.UM,5488729296732160.0,2067184111757994.8,0.0
IT.VB,7134585460621312.0,3734947637703475.0,0.0
IT.VN,2.4171405926989824e+16,7595085295732177.0,0.0
