HASC_1,Max,Mean,Min
IT.AB,2488171459772416.0,821687001022464.0,0.0
IT.SD,5567363705470976.0,654978628295065.6,0.0
IT.PU,5567363705470976.0,1476621298640018.2,0.0
IT.LB,4610143270469632.0,1055649760622503.0,0.0
IT.CM,3998957076217856.0,995856983493790.6,0.0
IT.ER,7031168553713664.0,1909388728659931.0,0.0
IT.FV,3532587515510784.0,1231710001251793.5,0.0
IT.LZ,2972623101231104.0,953938457676762.1,0.0
IT.LG,4789939191414784.0,1282754627676842.8,0.0
IT.LM,1.4017900302041088e+16,3902423421831460.5,0.0
IT.MH,2831350084141056.0,1217305892967765.2,0.0
IT.ML,1958748289499136.0,713604689321239.2,0.0
IT.PM,1.2959187642351616e+16,2621777068644093.5,0.0
IT.SC,1897931418370048.0,853107645778850.9,0.0
IT.TT,1735286912450560.0,227252308808862.06,0.0
IT.TC,3533546366959616.0,1104057641014108.5,0.0
IT.BC,6260495191375872.0,1124549813750849.4,0.0
IT.UM,2389473916616704.0,1080224430811038.5,0.0
IT.VB,2522667026481152.0,662001934623350.1,0.0
IT.VN,7872427019206656.0,2361139130269696.0,0.0
