HASC_1,Max,Mean,Min
IT.AB,3736732948234240.0,1440194318303232.0,0.0
IT.SD,3940243262668800.0,665816723462553.6,0.0
IT.PU,3247051915657216.0,844863480829402.5,0.0
IT.LB,1848470977642496.0,692275869938951.4,0.0
IT.CM,3940243262668800.0,1357408991444992.0,0.0
IT.ER,1.1252060548759552e+16,3714817143069379.5,0.0
IT.FV,1.130731745050624e+16,3342758758040956.5,0.0
IT.LZ,3736732948234240.0,1179425430967030.5,0.0
IT.LG,9911071900958720.0,1899754189565800.2,0.0
IT.LM,1.309072208953344e+16,5939749770793545.0,0.0
IT.MH,3178388541931520.0,1344202565397162.8,0.0
IT.ML,3910519136190464.0,2403297268858880.0,0.0
IT.PM,1.2532590015676416e+16,1475089264253851.5,0.0
IT.SC,0.0,0.0,0.0
IT.TT,2144763725742080.0,263744518906903.1,0.0
IT.TC,9125986238988288.0,2043146205835445.2,0.0
IT.BC,1.2166115488694272e+16,3910103540582692.5,0.0
IT.UM,2867274801217536.0,1481370414437717.2,0.0
IT.VB,0.0,0.0,0.0
IT.VN,1.130731745050624e+16,4683505794452387.0,0.0
