HASC_1,Max,Mean,Min
IT.AB,2889463407575040.0,971045023864149.4,0.0
IT.SD,4451577909739520.0,462811890822776.7,0.0
IT.PU,3267666684936192.0,1025856368791357.0,0.0
IT.LB,4687956266713088.0,1197840294717498.5,0.0
IT.CM,2640339466715136.0,774485536116280.9,0.0
IT.ER,2523944779251712.0,746295139200438.9,0.0
IT.FV,5809152110624768.0,1759760716199998.0,0.0
IT.LZ,2447825610735616.0,739983705991243.9,0.0
IT.LG,1582443253465088.0,580689067332949.4,0.0
IT.LM,2523944779251712.0,790003041610410.6,0.0
IT.MH,2873994545987584.0,1080496226304000.0,0.0
IT.ML,1872452195975168.0,833114300004910.5,0.0
IT.PM,2018199763681280.0,541948151633844.1,0.0
IT.SC,1742236303753216.0,868395876232843.6,0.0
IT.TT,2263222279208960.0,373617763657536.9,0.0
IT.TC,2110358890217472.0,667480991063517.9,0.0
IT.BC,2096005780602880.0,578564606243302.0,0.0
IT.UM,1919119028912128.0,913324612542854.1,0.0
IT.VB,1131384311644160.0,401690136010205.9,0.0
IT.VN,3714268121792512.0,1139539089654890.0,0.0
