HASC_1,Max,Mean,Min
IT.AB,4411777521549312.0,1734200468176896.0,0.0
IT.SD,2649890131804160.0,572797505136230.4,0.0
IT.PU,1540766501437440.0,465217083608112.75,0.0
IT.LB,1943427335847936.0,636148989731050.0,0.0
IT.CM,3858082417344512.0,1010118416604273.8,0.0
IT.ER,4429069865189376.0,1003140208674919.4,0.0
IT.FV,1.0334758613549056e+16,3582498314125312.0,0.0
IT.LZ,4146894271938560.0,861766824260311.4,0.0
IT.LG,57876638859264.0,2630756311784.727,0.0
IT.LM,4893020554002432.0,1187107942020030.8,0.0
IT.MH,3474786382512128.0,1715812595400704.0,0.0
IT.ML,4411777521549312.0,2300115159089152.0,0.0
IT.PM,74692828332032.0,3083010864913.8604,0.0
IT.SC,0.0,0.0,0.0
IT.TT,1831947433148416.0,296719434904945.5,0.0
IT.TC,2667071880036352.0,424979980137769.3,0.0
IT.BC,8694962111643648.0,1938103655469257.5,0.0
IT.UM,3474786382512128.0,1032182202505313.5,0.0
IT.VB,108012656132096.0,27261383003340.8,0.0
IT.VN,1.0334758613549056e+16,3290144372625884.5,0.0
