HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,5016457914089472.0,508256053238062.2,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,5016457914089472.0,811039657694786.8,0.0
IT.LM,7930946485485568.0,1297357568212992.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,3452492817891328.0,887568422303475.1,0.0
IT.SC,2207748750049280.0,745597542596608.0,0.0
IT.TT,1800626518360064.0,61025072240775.33,0.0
IT.TC,1784629912666112.0,234659712496540.9,0.0
IT.BC,0.0,0.0,0.0
IT.UM,0.0,0.0,0.0
IT.VB,2332810681516032.0,526299598684160.0,0.0
IT.VN,0.0,0.0,0.0
