HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,2930641943396352.0,475749137802263.1,0.0
IT.PU,2417329463885824.0,284949398764307.7,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,0.0,0.0,0.0
IT.FV,611995325825024.0,76499415728128.0,0.0
IT.LZ,0.0,0.0,0.0
IT.LG,0.0,0.0,0.0
IT.LM,0.0,0.0,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,0.0,0.0,0.0
IT.SC,0.0,0.0,0.0
IT.TT,0.0,0.0,0.0
IT.TC,0.0,0.0,0.0
IT.BC,3452579522543616.0,175799622447299.06,0.0
IT.UM,0.0,0.0,0.0
IT.VB,0.0,0.0,0.0
IT.VN,3452579522543616.0,123168934799049.7,0.0
