HASC_1,Max,Mean,Min
IT.AB,2503220488306688.0,741201840439296.0,0.0
IT.SD,4113562104496128.0,376976833753557.0,0.0
IT.PU,1475339654004736.0,579328160067251.9,0.0
IT.LB,2157681779408896.0,343282534262213.25,0.0
IT.CM,2996142879014912.0,744764119958691.2,0.0
IT.ER,5392987496382464.0,1290864126516077.8,0.0
IT.FV,3056641788346368.0,1283586319974400.0,0.0
IT.LZ,4697727317311488.0,905559816306375.9,0.0
IT.LG,2761941533589504.0,760194829822634.6,0.0
IT.LM,7293097134260224.0,1899418093252430.0,0.0
IT.MH,2639667035897856.0,808556451332096.0,0.0
IT.ML,2503220488306688.0,971616341644629.4,0.0
IT.PM,5366292127154176.0,1512326131227629.5,0.0
IT.SC,1575347699056640.0,477588786168372.94,0.0
IT.TT,1577328618504192.0,122939794537532.23,0.0
IT.TC,4920982938583040.0,1127736667338540.2,0.0
IT.BC,3736075549802496.0,730376357745585.2,0.0
IT.UM,2858698288398336.0,1066019050575189.4,0.0
IT.VB,4182497134903296.0,2000683777514973.8,0.0
IT.VN,4411071536300032.0,1538725012391237.2,0.0
