HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,3528167457292288.0,74095022326239.06,0.0
CN.FJ,0.0,0.0,0.0
CN.GS,5644800892076032.0,612939247108048.1,0.0
CN.GD,1.0179766128738304e+16,308797570507955.56,0.0
CN.GX,6065538572746752.0,1264359369755701.8,0.0
CN.GZ,5160688821469184.0,834058461922974.9,0.0
CN.HA,0.0,0.0,0.0
CN.HB,2806814815027200.0,8663008688355.556,0.0
CN.HL,1.7165219050553344e+16,1182943728318475.5,0.0
CN.HE,4352747491033088.0,143942763901634.22,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,5304788732346368.0,1254489287363361.5,0.0
CN.LN,1.218512286646272e+16,1979632426442357.0,0.0
CN.NM,1.134745391988736e+16,604244709466673.1,0.0
CN.NX,5256677045567488.0,1115900875437911.8,0.0
CN.QH,5404669807427584.0,824759427157057.4,0.0
CN.SA,9221637308153856.0,573472626265930.8,0.0
CN.SD,0.0,0.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,7.535668726700442e+16,2404109292741316.0,0.0
CN.SC,5160688821469184.0,539507415190213.9,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,7080287410323456.0,946752863687893.0,0.0
CN.XZ,3857942294036480.0,1155285792375685.5,0.0
CN.YN,4873097811329024.0,359365330463943.2,0.0
CN.ZJ,0.0,0.0,0.0
