HASC_1,Max,Mean,Min
CN.AH,1.1776611347070976e+16,1148294586717079.5,0.0
CN.BJ,9052325402378240.0,3986261973110329.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,9351390417649664.0,2489709488616758.5,0.0
CN.GS,8033492587773952.0,658723575973771.8,0.0
CN.GD,7317822187241472.0,826606507679440.6,0.0
CN.GX,7144284570517504.0,1112894030693544.1,0.0
CN.GZ,3063096587321344.0,116889405672327.16,0.0
CN.HA,4301810789515264.0,1432299333746688.0,0.0
CN.HB,1.0945651139411968e+16,3451673998530695.0,0.0
CN.HL,9587937888960512.0,328231776895135.94,0.0
CN.HE,1.1378913481588736e+16,681629572434056.5,0.0
CN.HU,0.0,0.0,0.0
CN.HN,2447647638028288.0,31787631662705.04,0.0
CN.JS,1.1776611347070976e+16,2528197631598704.0,0.0
CN.JX,9361584522526720.0,1633509983382664.2,0.0
CN.JL,9587937888960512.0,1483081708512704.0,0.0
CN.LN,1.2507499890475008e+16,3336161453281954.5,0.0
CN.NM,8083608413667328.0,444140030886641.6,0.0
CN.NX,0.0,0.0,0.0
CN.QH,6353772754239488.0,1809972142112683.2,0.0
CN.SA,0.0,0.0,0.0
CN.SD,1.2141433385385984e+16,4905683998688358.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,8368020074266624.0,1122563366402835.8,0.0
CN.SC,4611212180455424.0,290618843617006.44,0.0
CN.TJ,1.02693204918272e+16,6426735132749573.0,0.0
CN.XJ,6028712986279936.0,1440598028697623.5,0.0
CN.XZ,7217499267399680.0,635877052176848.9,0.0
CN.YN,6964121966739456.0,651625750197398.6,0.0
CN.ZJ,8553605074255872.0,330537132824774.2,0.0
