HASC_1,Max,Mean,Min
CN.AH,9385104837181440.0,3292820747192655.0,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,8243323751890944.0,1127410236144118.2,0.0
CN.FJ,6556453334679552.0,2398977785106293.5,0.0
CN.GS,8305357038288896.0,350311276032050.06,0.0
CN.GD,7423719974633472.0,1471890053190098.2,0.0
CN.GX,7378075746566144.0,1438863517513871.8,0.0
CN.GZ,1.15920093577216e+16,2198388958655491.8,0.0
CN.HA,5305137698439168.0,1826929126425214.2,0.0
CN.HB,1.6168176752525312e+16,2206338133824876.8,0.0
CN.HL,4973229068255232.0,696148456591898.0,0.0
CN.HE,1.031465387163648e+16,3206285914318946.0,0.0
CN.HU,8702431059771392.0,3320352685667221.0,0.0
CN.HN,6924088576573440.0,3203179120401370.5,0.0
CN.JS,1.1542385305583616e+16,3570177523161751.0,0.0
CN.JX,6746053592219648.0,3029890496010608.0,0.0
CN.JL,4973229068255232.0,342809378662923.2,0.0
CN.LN,5736680979955712.0,168832741287237.62,0.0
CN.NM,8071113280061440.0,364984655516561.44,0.0
CN.NX,8071113280061440.0,1724581510616962.5,0.0
CN.QH,7081777227104256.0,1945508789152647.0,0.0
CN.SA,5636040769404928.0,260267902941007.0,0.0
CN.SD,9829291428675584.0,3512954202745362.0,0.0
CN.SH,1.1542385305583616e+16,4322370022481010.0,0.0
CN.SX,1.2490531548430336e+16,1451857646367851.2,0.0
CN.SC,7081777227104256.0,269339261553123.88,0.0
CN.TJ,1.0165483214995456e+16,4058942351081472.0,0.0
CN.XJ,8815962077790208.0,1676118347815825.8,0.0
CN.XZ,6155325400940544.0,1716359493616404.8,0.0
CN.YN,2525854429085696.0,13574736869481.729,0.0
CN.ZJ,8830651939684352.0,3171622894698496.0,0.0
