HASC_1,Max,Mean,Min
CN.AH,1.3218461933109248e+16,162085947273922.22,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,1.461519388770304e+16,3496342428612728.5,0.0
CN.FJ,9475144531574784.0,999235704526511.0,0.0
CN.GS,7561755928559616.0,763302503187303.8,0.0
CN.GD,3.247783402274816e+16,3659530389171333.5,0.0
CN.GX,1.0959386444824576e+16,3033951380746774.5,0.0
CN.GZ,9424544448118784.0,3874751808190546.0,0.0
CN.HA,8435484883681280.0,3132161030958952.5,0.0
CN.HB,1.2212225183842304e+16,129231264402115.72,0.0
CN.HL,2.3417228997165056e+16,697074199517954.9,0.0
CN.HE,2.440047156527104e+16,4515440480618510.0,0.0
CN.HU,2.176221488925901e+16,3762959320695252.0,0.0
CN.HN,1.849246702423245e+16,3970205051446626.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,1.417694079352832e+16,3471626550437124.5,0.0
CN.JL,9861826879684608.0,150092239117079.38,0.0
CN.LN,5149643239325696.0,263897179610982.6,0.0
CN.NM,1.8475645784817664e+16,511065843468410.25,0.0
CN.NX,5413884122890240.0,1676943133981939.8,0.0
CN.QH,5363572875984896.0,898979985989664.6,0.0
CN.SA,1.8475645784817664e+16,2446260368421484.5,0.0
CN.SD,0.0,0.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,2.1542810779910144e+16,4742892263267369.0,0.0
CN.SC,1.7812553300180992e+16,2603689282691907.5,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,1.4624736231292928e+16,990859557862458.5,0.0
CN.XZ,4299290985889792.0,1111075491171981.1,0.0
CN.YN,9005966599127040.0,896172117207443.5,0.0
CN.ZJ,0.0,0.0,0.0
