HASC_1,Max,Mean,Min
CN.AH,8905412287922176.0,2214701492773631.0,0.0
CN.BJ,1.395922890129408e+16,4690749874503680.0,0.0
CN.CQ,8133428423688192.0,289552736452608.0,0.0
CN.FJ,7573451661377536.0,3279973899458194.0,0.0
CN.GS,4585533644734464.0,92466126918018.25,0.0
CN.GD,1.4281434126614528e+16,1661654863967407.5,0.0
CN.GX,6486278937772032.0,843266457391721.2,0.0
CN.GZ,7532030459904000.0,1990714039484915.8,0.0
CN.HA,3059697120706560.0,208274749154279.03,0.0
CN.HB,2.321091809561805e+16,3694324374873176.5,0.0
CN.HL,7869554222956544.0,555397270804216.9,0.0
CN.HE,8435547697577984.0,1010679283216947.4,0.0
CN.HU,1.1364878602207232e+16,2319569076912611.5,0.0
CN.HN,1.132893724213248e+16,2887044714113706.5,0.0
CN.JS,1.3236463214788608e+16,2927658535887501.5,0.0
CN.JX,1.1205465522307072e+16,3640290851453665.5,0.0
CN.JL,7735075575693312.0,1028694876757389.8,0.0
CN.LN,2.0059586773909504e+16,3651008727861388.5,0.0
CN.NM,9650235315847168.0,622677742427489.0,0.0
CN.NX,0.0,0.0,0.0
CN.QH,4955749088231424.0,980375568893071.2,0.0
CN.SA,5768986113343488.0,155552246624049.12,0.0
CN.SD,9368760339136512.0,3123712145370284.0,0.0
CN.SH,1.2271708333408256e+16,4610996841532621.0,0.0
CN.SX,7223114400268288.0,1647428306202559.0,0.0
CN.SC,7660026927775744.0,1303516761527443.2,0.0
CN.TJ,1.6607647469928448e+16,8633121781532113.0,0.0
CN.XJ,6813116285321216.0,1583878223333944.5,0.0
CN.XZ,5401314364227584.0,1210323595689856.5,0.0
CN.YN,7046540778536960.0,1371902726896519.2,0.0
CN.ZJ,8890527541886976.0,4073773039549866.5,0.0
