HASC_1,Max,Mean,Min
CN.AH,7779039397806080.0,2051546567973670.8,0.0
CN.BJ,8147376866852864.0,3005677829444949.5,0.0
CN.CQ,1.0997082299039744e+16,2234856983100454.5,0.0
CN.FJ,1.0229057320910848e+16,2297478632686799.0,0.0
CN.GS,8947600677928960.0,841352337453866.6,0.0
CN.GD,7602449669947392.0,2217177126608424.8,0.0
CN.GX,5994448274063360.0,1780884221169209.0,0.0
CN.GZ,9772938236526592.0,1504600875154195.8,0.0
CN.HA,4280850812239872.0,1696820563327790.8,0.0
CN.HB,2.026748037090509e+16,3330892086474020.0,0.0
CN.HL,5017866126491648.0,108373473572244.84,0.0
CN.HE,1.1159305361293312e+16,3344451659578039.0,0.0
CN.HU,9040755834224640.0,2662949562467609.0,0.0
CN.HN,7486766336442368.0,2395191072076215.5,0.0
CN.JS,1.4115208154841088e+16,2440827713321509.0,0.0
CN.JX,6334481371758592.0,1796265423533196.8,0.0
CN.JL,0.0,0.0,0.0
CN.LN,6962307879927808.0,170846809506352.66,0.0
CN.NM,1.019931789361152e+16,759420902659267.1,0.0
CN.NX,7852811366694912.0,2276268795676296.0,0.0
CN.QH,6127778017574912.0,1852233442375031.2,0.0
CN.SA,1.019931789361152e+16,2832791457798267.5,0.0
CN.SD,1.0287131721203712e+16,3306195939191478.0,0.0
CN.SH,1.0853204115849216e+16,4561678512114507.0,0.0
CN.SX,9346340609851392.0,3787899894471893.5,0.0
CN.SC,8523060877459456.0,1566849546546463.5,0.0
CN.TJ,1.2389211122434048e+16,6421262851369754.0,0.0
CN.XJ,8049562207911936.0,1597577213820776.5,0.0
CN.XZ,6154468018094080.0,1278954414339553.0,0.0
CN.YN,8045628017868800.0,253033961633379.4,0.0
CN.ZJ,9471587224911872.0,2739909430766043.5,0.0
