HASC_1,Max,Mean,Min
CN.AH,0.0,0.0,0.0
CN.BJ,1.4590967050928128e+16,4062314013842844.5,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,1.1046933984444416e+16,1402591678601017.2,0.0
CN.GS,1.1096695475535872e+16,312233120056910.6,0.0
CN.GD,1.2238882972106752e+16,837045429002696.1,0.0
CN.GX,1.0146540261736448e+16,1513122433167797.8,0.0
CN.GZ,4350955415928832.0,56141358473691.664,0.0
CN.HA,5831984156770304.0,2719676003186308.5,0.0
CN.HB,1.896050679034675e+16,2294742460320017.5,0.0
CN.HL,4433325104037888.0,1035880286876116.8,0.0
CN.HE,0.0,0.0,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,7835513385910272.0,762317947519364.8,0.0
CN.LN,0.0,0.0,0.0
CN.NM,7450932350550016.0,616400980641522.6,0.0
CN.NX,6323762744000512.0,2120947298100390.2,0.0
CN.QH,3194955841404928.0,936219228714597.4,0.0
CN.SA,1.166281189359616e+16,2461017431309788.0,0.0
CN.SD,0.0,0.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,2.521606652742861e+16,5229211544056508.0,0.0
CN.SC,0.0,0.0,0.0
CN.TJ,9140779180097536.0,2245243956656248.5,0.0
CN.XJ,8514738304581632.0,1232271659858339.2,0.0
CN.XZ,4337665981808640.0,1340950286466147.8,0.0
CN.YN,0.0,0.0,0.0
CN.ZJ,0.0,0.0,0.0
