HASC_1,Max,Mean,Min
CN.AH,2.4224382201102336e+16,2072342194496560.2,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,1.0341482384850944e+16,456015176854030.6,0.0
CN.FJ,1.7205749583183872e+16,2346776286094950.5,0.0
CN.GS,8852012959531008.0,639161769750691.9,0.0
CN.GD,6.125553224515584e+16,5500216293296872.0,0.0
CN.GX,1.4399766918070272e+16,637041726486403.0,0.0
CN.GZ,5558176770424832.0,299926873133355.7,0.0
CN.HA,4266333554343936.0,1109319062563498.6,0.0
CN.HB,1.0182856357707776e+17,7206289716495285.0,0.0
CN.HL,1.1419513807437824e+16,1505399206816897.0,0.0
CN.HE,1.0182856357707776e+17,1.7041228400686606e+16,0.0
CN.HU,1.8484952978948096e+16,382123997360199.9,0.0
CN.HN,2.2625829733269504e+16,2344647862251498.5,0.0
CN.JS,0.0,0.0,0.0
CN.JX,2.407904695025664e+16,3457234870702790.0,0.0
CN.JL,1.2539266542338048e+16,2427211075890271.5,0.0
CN.LN,1.665708576473088e+16,3616894464535979.0,0.0
CN.NM,6.425858626342093e+16,900501231045494.5,0.0
CN.NX,1.6524072775057408e+16,2775161569558100.5,0.0
CN.QH,4358099020283904.0,563104926990824.4,0.0
CN.SA,7.353520881664e+16,5751332072818014.0,0.0
CN.SD,7.335648663751885e+16,4207251520354706.5,0.0
CN.SH,0.0,0.0,0.0
CN.SX,7.970979983025766e+16,1.6949127488070746e+16,0.0
CN.SC,1.4254398381228032e+16,990212506794347.6,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,1.3859810072068096e+16,1049102170519878.1,0.0
CN.XZ,5985461591867392.0,885458317965991.0,0.0
CN.YN,3824528522215424.0,69043991783450.9,0.0
CN.ZJ,0.0,0.0,0.0
