HASC_1,Max,Mean,Min
CN.AH,4385550840627200.0,68348722632021.336,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,9375573231009792.0,1879018594082925.2,0.0
CN.FJ,2.062288676716544e+16,1164466919690412.0,0.0
CN.GS,1.2342455034707968e+16,1224364028343623.8,0.0
CN.GD,1.434238293377024e+16,1357025359904458.8,0.0
CN.GX,9665271996350464.0,2193949986149684.2,0.0
CN.GZ,1.1190143226478592e+16,2643060685820866.0,0.0
CN.HA,6629306717437952.0,2654366079278800.5,0.0
CN.HB,1.0572740603936768e+16,811236292400440.1,0.0
CN.HL,1.15682796634112e+16,1449216622182144.2,0.0
CN.HE,5661825605566464.0,74761628651193.77,0.0
CN.HU,1.848975045741773e+16,1575377815693559.8,0.0
CN.HN,8010218696867840.0,2474166275332021.5,0.0
CN.JS,9002039388405760.0,419923548546325.56,0.0
CN.JX,4362030794407936.0,73321317548744.34,0.0
CN.JL,1.0305545319743488e+16,2168406227849332.5,0.0
CN.LN,8946281049227264.0,2972963834652500.5,0.0
CN.NM,1.0316116308000768e+16,1042911323274123.0,0.0
CN.NX,1.0316116308000768e+16,2331882664029829.5,0.0
CN.QH,6542742188457984.0,2339367010904476.0,0.0
CN.SA,1.2342455034707968e+16,1582723702619891.0,0.0
CN.SD,7486990211612672.0,1233519398606011.5,0.0
CN.SH,9002039925276672.0,3311566409899832.0,0.0
CN.SX,0.0,0.0,0.0
CN.SC,1.0359839075074048e+16,1842902597512496.5,0.0
CN.TJ,1.0572740603936768e+16,3950269120461587.5,0.0
CN.XJ,1.0352221950574592e+16,1568410271009302.8,0.0
CN.XZ,6561443549806592.0,1036413397814092.4,0.0
CN.YN,7496495511109632.0,761605465574564.4,0.0
CN.ZJ,1.0209242489290752e+16,2185262124096497.5,0.0
