HASC_1,Max,Mean,Min
CN.AH,2.323499138731213e+16,5135377432580357.0,0.0
CN.BJ,3.3362311670398976e+16,1.1370238602087992e+16,0.0
CN.CQ,8847301917278208.0,950902063083439.6,0.0
CN.FJ,4331558001442816.0,62065282797356.87,0.0
CN.GS,4669738626056192.0,208115992417113.7,0.0
CN.GD,8321788509421568.0,566362835817033.1,0.0
CN.GX,7461917803151360.0,148140949055818.3,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,6505693263691776.0,2080276825771172.2,0.0
CN.HB,3.296544380734669e+16,7236711876865709.0,0.0
CN.HL,8013635880222720.0,1049988199217962.1,0.0
CN.HE,1.885909617003725e+16,4982982669074072.0,0.0
CN.HU,7577775082831872.0,2282810130590047.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,3.215532492849152e+16,7529788764532537.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,5778173048389632.0,308383018863435.3,0.0
CN.LN,2.0011676413722624e+16,1970886630677926.2,0.0
CN.NM,1.085353268084736e+16,763464739655164.6,0.0
CN.NX,0.0,0.0,0.0
CN.QH,5341277700751360.0,1690586986090327.8,0.0
CN.SA,8939745719615488.0,1206682638223923.0,0.0
CN.SD,3.146956682769203e+16,8224034865267652.0,0.0
CN.SH,2.7477575114686464e+16,5723350461788979.0,0.0
CN.SX,2.6756035641344e+16,5279154433778768.0,0.0
CN.SC,8506591288492032.0,815367299298465.6,0.0
CN.TJ,3.296544380734669e+16,1.6387578758216724e+16,0.0
CN.XJ,7264245154578432.0,1061699955353924.8,0.0
CN.XZ,6219464831926272.0,1539372795702962.2,0.0
CN.YN,7365643426856960.0,1446130726464691.8,0.0
CN.ZJ,2.7477575114686464e+16,1057409018749895.5,0.0
